id,carat,cut,color,clarity,depth,table,x,y,z,price
66020,0.3,Very Good,G,SI2,62.1,57.0,4.32,4.35,2.69,391
59732,1.62,Ideal,I,VS1,61.6,56.0,7.58,7.54,4.66,10821
92176,0.72,Very Good,G,VS1,63.3,58.0,5.72,5.69,3.61,3035
46416,0.9,Ideal,E,SI2,61.3,56.0,6.21,6.26,3.83,4002
47091,1.75,Ideal,F,SI1,61.2,57.0,7.76,7.79,4.76,14581
62335,1.13,Ideal,J,SI2,61.9,55.0,6.68,6.72,4.15,4260
153782,0.34,Ideal,D,VS1,61.1,55.0,4.54,4.58,2.79,875
125955,0.3,Ideal,G,VVS2,62.1,57.0,4.32,4.35,2.69,907
132196,1.5,Ideal,H,VS2,61.9,56.0,7.31,7.33,4.53,11478
158012,0.3,Very Good,I,SI1,61.3,59.0,4.32,4.35,2.66,422
120954,1.52,Premium,G,SI2,62.4,59.0,7.34,7.27,4.56,8852
77591,0.73,Very Good,J,SI1,60.0,57.0,5.87,5.82,3.52,2206
45353,0.3,Very Good,F,SI1,62.6,56.0,4.27,4.32,2.69,512
77695,0.78,Good,I,SI1,63.8,60.0,5.77,5.81,3.68,2301
46075,0.74,Ideal,G,SI2,61.8,56.0,5.79,5.82,3.59,2263
1931,0.77,Premium,E,SI2,61.9,58.0,5.91,5.87,3.64,2869
182250,0.33,Ideal,D,VS2,61.5,55.0,4.45,4.48,2.75,1002
28783,1.52,Ideal,G,SI1,61.3,57.0,7.38,7.46,4.55,10441
69876,0.7,Premium,D,VS1,60.4,58.0,5.73,5.8,3.48,3960
101325,0.42,Ideal,G,VVS1,60.8,57.0,4.83,4.79,2.92,1200
30789,1.16,Very Good,H,VVS1,61.1,58.0,6.78,6.82,4.16,7602
87082,1.01,Premium,H,SI2,62.2,59.0,6.45,6.42,4.0,3000
168643,1.01,Premium,H,VS2,60.1,60.0,6.54,6.51,3.91,5260
103216,0.31,Ideal,F,VS2,62.3,56.0,4.34,4.3,2.69,802
50586,0.57,Very Good,E,SI1,62.6,57.0,5.27,5.32,3.32,1432
64186,0.43,Premium,F,SI1,61.2,60.0,4.82,4.86,2.97,898
31690,0.51,Very Good,H,SI1,63.2,58.0,5.08,5.03,3.19,1165
9137,0.54,Ideal,H,VS1,60.6,57.0,5.27,5.21,3.18,1689
51215,0.74,Ideal,G,VS2,62.7,55.0,5.75,5.83,3.63,2513
62252,1.0,Premium,H,VS2,61.6,61.0,6.38,6.43,3.94,5480
8345,0.32,Premium,G,VS2,62.3,60.0,4.29,4.33,2.69,505
45405,1.56,Ideal,F,SI2,61.6,55.0,7.45,7.4,4.58,9450
158335,1.05,Ideal,G,VVS2,61.9,55.0,6.52,6.55,4.05,8824
91842,1.51,Very Good,E,SI1,63.5,56.0,7.25,7.2,4.59,9996
147472,0.9,Ideal,D,SI2,59.0,57.0,6.4,6.33,3.74,3965
86567,0.51,Ideal,D,VVS2,61.8,56.0,5.14,5.18,3.19,2145
59188,0.79,Very Good,E,VS2,62.6,58.0,5.85,5.89,3.67,3151
13894,0.5,Good,D,SI1,62.0,58.0,5.08,5.11,3.15,1395
45564,1.67,Premium,G,SI1,61.6,58.0,7.57,7.66,4.7,12951
17191,1.5,Premium,E,SI1,60.0,60.0,7.3,7.35,4.42,11500
40184,1.01,Very Good,F,VS1,60.8,56.0,6.47,6.46,3.93,6733
175192,0.56,Ideal,D,VS2,62.7,56.0,5.29,5.31,3.3,1869
64480,1.07,Ideal,F,VVS2,61.9,56.0,6.59,6.56,4.07,10824
85969,1.01,Very Good,F,VS1,63.4,57.0,6.34,6.36,4.03,7459
167906,1.51,Very Good,E,VS1,62.9,60.0,7.36,7.4,4.64,14853
89193,0.54,Ideal,D,VS2,62.3,57.0,5.2,5.17,3.23,1785
46425,1.03,Very Good,E,SI2,63.5,58.0,6.3,6.37,4.02,4328
105753,1.0,Ideal,F,VS1,62.7,57.0,6.34,6.38,3.99,5786
99541,1.01,Premium,D,VS1,62.3,58.0,6.43,6.35,3.98,7508
57016,1.01,Fair,D,SI1,65.5,57.0,6.22,6.15,4.08,3968
40951,0.91,Premium,H,SI1,63.0,56.0,6.15,6.11,3.86,3781
33533,0.4,Premium,F,VS2,60.7,61.0,4.74,4.7,2.87,1080
143421,2.38,Ideal,G,SI2,62.8,58.0,8.52,8.47,5.32,15942
125382,0.74,Premium,E,SI2,60.4,61.0,5.83,5.79,3.52,2302
190876,0.31,Very Good,D,SI1,63.5,55.0,4.33,4.34,2.75,732
173897,0.5,Ideal,E,SI1,62.3,57.0,5.01,5.08,3.15,1624
43558,1.13,Premium,H,SI1,60.2,59.0,6.79,6.83,4.07,4879
106963,1.2,Premium,G,SI1,60.4,60.0,6.91,6.86,4.14,6794
166645,1.1,Ideal,G,VS2,62.2,56.0,6.59,6.62,4.11,7055
80561,0.55,Ideal,E,VS2,62.1,57.0,5.29,5.28,3.28,1613
114067,1.01,Ideal,I,SI2,61.4,58.0,6.38,6.41,3.92,4244
14429,1.0,Very Good,F,SI1,62.9,56.0,6.26,6.32,3.96,4682
130631,0.3,Premium,D,SI1,61.5,60.0,4.31,4.35,2.66,552
91390,0.4,Ideal,E,VS1,61.9,56.0,4.73,4.75,2.93,1125
191601,0.71,Very Good,E,SI1,63.4,59.0,5.7,5.66,3.6,2310
56559,0.5,Ideal,H,IF,63.8,57.0,5.1,5.06,3.24,1846
44796,0.34,Ideal,E,VS2,62.1,54.0,4.47,4.48,2.78,956
172451,0.41,Ideal,F,SI1,61.3,57.0,4.79,4.76,2.93,969
69246,1.53,Premium,H,SI1,62.4,59.0,7.33,7.37,4.6,10574
45833,0.34,Premium,D,VS2,62.3,58.0,4.41,4.39,2.74,1033
103144,2.04,Ideal,G,SI2,62.9,57.0,8.15,8.09,5.1,16146
91860,2.07,Premium,F,SI2,61.3,59.0,8.27,8.19,5.05,12261
124165,1.6,Ideal,F,SI1,61.6,56.0,7.59,7.49,4.64,8227
37546,2.4,Ideal,H,VS2,61.1,58.0,8.47,8.53,5.24,18717
29984,0.91,Ideal,E,SI2,61.1,56.0,6.21,6.26,3.81,3990
172042,1.5,Very Good,E,SI1,62.1,57.0,7.29,7.36,4.55,10696
81532,0.32,Very Good,E,SI2,60.8,61.0,4.39,4.42,2.68,449
62619,0.38,Very Good,G,VS2,61.9,57.0,4.63,4.67,2.88,834
178892,0.55,Ideal,E,SI1,61.9,56.0,5.24,5.28,3.26,1768
111742,0.31,Ideal,E,VVS2,61.3,56.0,4.34,4.36,2.67,977
34306,0.59,Very Good,I,SI1,61.1,58.0,5.34,5.41,3.29,1266
94832,1.2,Very Good,D,SI1,60.2,57.0,6.91,6.95,4.15,7267
106663,1.0,Good,F,SI1,63.7,58.0,6.34,6.31,4.02,4234
190135,1.06,Ideal,F,VS1,61.3,55.0,6.56,6.58,4.03,8612
123301,0.3,Ideal,G,SI2,61.9,57.0,4.27,4.32,2.66,422
106179,1.26,Ideal,G,SI1,60.9,57.0,7.04,6.99,4.26,7961
168196,0.31,Premium,G,VS1,62.0,58.0,4.31,4.36,2.69,625
41610,0.53,Ideal,F,VVS2,61.7,56.0,5.22,5.18,3.22,2092
90247,0.35,Ideal,D,SI1,62.1,57.0,4.52,4.54,2.82,681
139239,1.03,Ideal,G,VS1,61.6,57.0,6.52,6.48,3.99,6479
185018,2.01,Ideal,I,VS1,62.5,56.0,8.0,7.94,4.99,16512
153404,0.9,Very Good,F,SI1,62.9,58.0,6.11,6.18,3.87,3816
110245,0.31,Ideal,G,VS1,61.0,55.0,4.37,4.41,2.67,660
94894,0.32,Very Good,G,SI2,63.0,57.0,4.33,4.36,2.74,381
127701,0.31,Ideal,E,VVS2,62.1,55.0,4.31,4.34,2.69,816
141997,1.51,Ideal,G,SI1,61.8,57.0,7.31,7.38,4.54,11434
157773,0.51,Very Good,G,VVS1,61.9,56.0,5.14,5.17,3.18,1904
104474,0.33,Ideal,G,VS2,61.3,56.0,4.44,4.47,2.73,579
87334,0.41,Ideal,E,SI1,61.8,56.0,4.74,4.8,2.95,791
193083,0.52,Ideal,G,IF,61.5,56.0,5.18,5.21,3.2,2247
186648,1.5,Very Good,I,SI1,63.4,58.0,7.23,7.27,4.59,8737
25882,1.57,Ideal,G,SI1,60.5,60.0,7.45,7.51,4.54,11927
25047,1.52,Premium,G,VVS2,62.3,58.0,7.33,7.37,4.58,13203
107504,0.43,Premium,D,SI1,61.2,58.0,4.83,4.79,2.95,941
174883,0.4,Ideal,D,VVS2,62.7,56.0,4.69,4.71,2.95,1263
59216,0.32,Ideal,E,VS2,61.8,56.0,4.41,4.43,2.73,702
47417,0.5,Very Good,J,VS2,61.1,61.0,5.11,5.08,3.12,1004
124999,0.41,Premium,D,SI1,60.0,58.0,4.85,4.88,2.92,1016
20374,0.42,Ideal,E,VS2,61.3,56.0,4.8,4.83,2.95,975
68231,1.03,Premium,F,SI1,63.0,58.0,6.36,6.39,4.01,4087
113670,0.71,Very Good,D,VS2,59.3,61.0,5.76,5.8,3.43,3267
34290,0.31,Very Good,G,VVS1,63.1,57.0,4.32,4.37,2.74,816
182481,1.01,Premium,E,SI2,61.6,60.0,6.47,6.41,3.97,4568
116853,0.77,Very Good,G,SI1,62.5,58.0,5.8,5.84,3.64,2699
93976,0.42,Ideal,E,VVS1,61.3,57.0,4.82,4.79,2.95,1279
130795,1.0,Premium,E,SI2,62.3,59.0,6.38,6.33,3.96,4374
84008,0.26,Ideal,H,VS1,62.0,54.0,4.09,4.13,2.54,458
173234,0.53,Very Good,F,SI1,62.5,60.0,5.1,5.16,3.21,1266
166069,1.5,Very Good,G,IF,59.9,56.0,7.48,7.43,4.47,12846
57366,1.0,Premium,I,VS2,62.7,61.0,6.38,6.33,3.98,3376
88937,0.31,Ideal,D,VS2,63.0,55.0,4.34,4.31,2.72,734
141610,1.02,Premium,G,SI2,60.6,60.0,6.53,6.49,3.95,4320
36108,0.74,Very Good,E,SI2,62.7,58.0,5.76,5.79,3.62,2782
181560,1.54,Ideal,I,SI1,61.7,57.0,7.35,7.39,4.55,9225
138452,1.57,Premium,G,VS1,61.4,59.0,7.48,7.51,4.59,14215
95051,1.2,Ideal,H,VVS2,62.5,54.0,6.78,6.81,4.25,7565
147634,0.52,Ideal,D,VS2,61.5,56.0,5.1,5.16,3.16,1879
137499,1.02,Ideal,F,SI1,61.6,57.0,6.48,6.44,3.98,6905
14992,0.4,Ideal,G,VS1,61.7,57.0,4.73,4.7,2.91,961
187625,1.01,Very Good,E,VS2,59.5,59.0,6.58,6.53,3.9,6659
107454,0.39,Premium,E,VS2,62.8,59.0,4.63,4.66,2.92,1112
63522,0.73,Ideal,E,VS2,62.4,56.0,5.77,5.74,3.59,2975
74356,0.71,Ideal,G,VS2,61.4,53.0,5.75,5.79,3.54,3101
142167,0.44,Premium,E,VS2,62.3,58.0,4.88,4.47,3.04,1003
111945,1.01,Premium,F,VS2,61.5,59.0,6.41,6.45,3.95,6915
166686,1.51,Premium,J,VS1,62.9,59.0,7.33,7.21,4.58,7928
25203,0.36,Ideal,E,SI1,61.3,56.0,4.63,4.59,2.83,875
96276,1.55,Premium,F,SI1,60.9,58.0,7.46,7.5,4.55,10698
13169,1.51,Ideal,I,VS1,62.0,56.0,7.33,7.37,4.56,10860
191610,1.01,Premium,D,VS2,62.4,58.0,6.37,6.4,3.99,7032
126680,0.31,Ideal,H,SI2,62.5,56.0,4.28,4.3,2.68,523
98275,1.01,Premium,J,VS1,60.5,58.0,6.52,6.46,3.92,4455
66796,0.52,Good,E,SI1,63.8,58.0,5.11,5.06,3.26,1385
162990,0.71,Good,D,VS1,64.0,59.0,5.64,5.59,3.59,3365
107200,0.4,Premium,E,SI2,62.8,58.0,4.69,4.72,2.95,666
3776,0.42,Ideal,F,VS2,62.0,55.0,4.8,4.84,2.99,984
24721,1.51,Premium,I,VS2,61.0,59.0,7.36,7.39,4.49,9498
183904,0.4,Good,D,VS2,64.0,56.0,4.67,4.69,2.99,826
54592,1.59,Ideal,G,VS1,59.7,59.0,7.6,7.5,4.52,12748
49389,0.79,Premium,E,SI1,61.9,58.0,5.94,5.9,3.65,2839
94707,1.14,Good,H,SI2,63.7,56.0,6.57,6.63,4.19,5768
69382,0.34,Premium,D,SI1,61.3,59.0,4.44,4.47,2.73,812
119836,0.57,Ideal,G,SI1,61.0,56.0,5.36,5.39,3.28,1564
151181,1.11,Ideal,G,VS2,62.1,54.0,6.63,6.67,4.12,6157
55987,1.01,Ideal,F,SI2,62.8,57.0,6.34,6.38,3.99,4221
186109,0.36,Premium,G,SI1,61.0,61.0,4.62,4.58,2.81,689
170101,0.25,Premium,E,VS1,60.1,58.0,4.08,4.11,2.47,453
112456,1.0,Very Good,H,SI2,63.1,58.0,6.31,6.34,3.98,3679
177423,0.33,Premium,G,VS2,61.6,58.0,4.47,4.42,2.74,557
65331,1.22,Ideal,G,SI1,62.7,55.0,6.82,6.84,4.28,7213
185621,0.9,Very Good,D,SI1,61.9,59.0,6.14,6.2,3.82,4050
121711,0.71,Ideal,F,VVS2,61.6,56.0,5.73,5.75,3.53,3449
166234,0.7,Ideal,D,SI1,61.4,57.0,5.71,5.73,3.51,2906
15558,0.31,Very Good,G,VVS1,63.5,58.0,4.31,4.28,2.73,789
72576,0.43,Ideal,F,SI1,61.8,56.0,4.8,4.77,2.96,1016
145392,0.86,Ideal,I,VS2,61.3,57.0,6.16,6.13,3.76,2708
80730,0.41,Premium,E,SI1,60.0,57.0,4.87,4.83,2.89,1069
108058,0.55,Good,E,VS2,59.1,61.0,5.36,5.39,3.18,1861
145537,0.9,Very Good,F,SI1,62.2,59.0,6.1,6.13,3.82,3813
36182,0.51,Ideal,D,SI1,61.7,57.0,5.13,5.18,3.18,1569
113187,1.2,Premium,I,SI1,60.7,58.0,6.87,6.81,4.15,5047
175454,1.04,Ideal,G,SI2,62.0,55.0,6.52,6.49,4.03,4544
84749,0.54,Very Good,G,VS1,61.2,59.0,5.25,5.28,3.23,1757
158571,1.26,Premium,J,SI1,61.9,58.0,6.96,6.93,4.31,4827
22703,0.91,Good,E,SI2,63.5,61.0,6.04,6.1,3.85,3159
173685,0.34,Ideal,E,VVS2,60.9,57.0,4.49,4.53,2.74,843
49600,1.01,Premium,G,SI1,62.6,58.0,6.42,6.38,4.01,4757
81698,1.2,Ideal,J,VS1,62.3,57.0,6.7,6.72,4.18,4914
141779,0.5,Premium,E,SI1,62.3,58.0,5.12,5.05,3.17,1352
120520,0.3,Ideal,G,VS2,61.2,57.0,4.3,4.32,2.64,675
20461,0.57,Ideal,G,VVS2,61.1,56.0,5.38,5.4,3.29,1876
9121,0.51,Premium,I,SI1,60.5,58.0,5.26,5.21,3.15,1055
97565,0.33,Ideal,F,VS2,61.2,56.0,4.49,4.46,2.74,854
100804,1.01,Ideal,H,SI1,62.1,57.0,6.41,6.47,3.99,4899
104225,2.03,Ideal,J,VS1,60.0,57.0,8.26,8.21,4.95,15223
17568,0.3,Ideal,I,SI1,62.5,56.0,4.32,4.35,2.71,574
13680,1.01,Premium,D,VS2,62.0,58.0,6.41,6.37,3.97,6917
73865,1.01,Premium,F,SI1,61.9,57.0,6.4,6.37,3.95,4672
52208,0.77,Very Good,F,SI2,59.9,60.0,5.96,6.0,3.59,2292
143389,0.71,Premium,G,SI1,62.1,59.0,5.69,5.76,3.56,2384
28241,0.39,Very Good,E,SI2,60.0,63.0,4.75,4.8,2.87,605
5761,1.61,Premium,D,SI2,62.6,56.0,7.52,7.43,4.68,11372
56590,0.33,Ideal,H,IF,62.0,54.0,4.41,4.45,2.75,863
71752,1.5,Very Good,G,VS2,60.3,59.0,7.38,7.43,4.45,11413
54970,0.5,Very Good,F,VS2,63.4,55.0,5.08,5.12,3.23,1436
94045,0.37,Ideal,D,VVS2,61.6,55.0,4.62,4.66,2.86,1011
23725,0.51,Very Good,H,VVS1,61.7,57.0,5.14,5.17,3.17,1935
57408,0.4,Premium,D,VS1,60.0,58.0,4.78,4.75,2.85,877
169459,0.55,Ideal,D,VS2,61.2,56.0,5.27,5.29,3.24,1822
142389,0.45,Very Good,D,SI1,61.8,59.0,4.88,4.91,3.02,1226
49465,1.14,Premium,G,VVS2,59.8,59.0,6.78,6.83,4.06,8035
159969,0.54,Ideal,F,SI1,61.3,56.0,5.23,5.27,3.22,1346
177777,0.7,Premium,I,SI1,61.4,58.0,5.67,5.71,3.51,2125
171988,0.7,Ideal,F,SI1,62.0,58.0,5.64,5.67,3.51,2251
183564,1.02,Ideal,F,SI1,61.6,56.0,6.43,6.5,3.98,5633
173359,0.27,Very Good,D,VS1,62.0,56.0,4.16,4.19,2.59,499
127170,1.57,Ideal,G,VS2,61.6,55.0,7.47,7.51,4.63,14430
45560,0.4,Very Good,F,SI1,63.3,60.0,4.64,4.69,2.96,705
166654,0.7,Good,I,VS1,59.8,62.0,5.74,5.8,3.45,2451
45595,1.21,Ideal,I,SI1,61.7,56.0,6.8,6.84,4.21,6137
134856,1.2,Ideal,F,SI2,62.3,57.0,6.79,6.83,4.24,6132
128036,1.22,Premium,H,VS2,60.0,59.0,6.94,6.9,4.16,7503
122599,0.3,Premium,F,SI1,59.3,59.0,4.38,4.34,2.59,641
13179,1.03,Good,F,SI2,63.2,58.0,6.38,6.46,4.05,4386
52118,1.07,Ideal,H,SI1,61.6,56.0,6.53,6.61,4.05,5632
119503,1.03,Ideal,G,VS2,61.6,56.0,6.51,6.48,4.0,6324
62448,0.3,Ideal,G,IF,61.6,55.0,4.33,4.37,2.68,895
180890,1.2,Ideal,H,VS2,62.1,56.0,6.84,6.81,4.23,6468
171363,0.7,Very Good,E,VS2,63.3,58.0,5.66,5.61,3.55,2842
32952,2.03,Very Good,I,VS2,63.2,60.0,8.07,8.04,5.08,17662
59910,1.0,Premium,F,SI1,61.6,58.0,6.42,6.46,3.97,5197
137952,0.32,Premium,D,VVS1,61.1,60.0,4.38,4.32,2.66,756
31625,0.31,Premium,G,VVS1,61.7,58.0,4.39,4.34,2.69,1041
95808,0.26,Ideal,D,VS1,60.1,56.0,4.12,4.15,2.48,710
115614,1.21,Premium,H,VS1,61.2,59.0,6.87,6.82,4.2,7484
90462,0.71,Good,F,SI1,63.8,61.0,5.6,5.58,3.57,2226
173196,1.0,Ideal,G,SI1,61.9,56.0,6.43,6.38,3.97,4719
27832,1.52,Very Good,D,SI2,63.5,58.0,7.21,7.27,4.61,8524
8848,0.35,Ideal,G,IF,62.0,55.0,4.53,4.55,2.81,1044
31949,1.11,Premium,G,VVS2,60.4,58.0,6.71,6.77,4.08,6843
2859,0.31,Ideal,F,VVS1,61.5,56.0,4.37,4.38,2.69,868
133890,1.52,Very Good,G,VVS2,63.0,55.0,7.26,7.31,4.59,15962
191865,0.56,Premium,F,VS2,61.8,58.0,5.27,5.33,3.28,1818
185472,0.32,Premium,I,VS1,62.4,58.0,4.46,4.43,2.77,648
160271,0.41,Ideal,G,VVS1,62.4,55.0,4.75,4.78,2.97,1209
183060,0.41,Ideal,G,VS2,60.9,57.0,4.81,4.77,2.92,1061
189467,0.54,Ideal,E,VS1,61.2,55.0,5.24,5.3,3.23,2085
47278,0.27,Very Good,F,VVS1,60.5,58.0,4.22,4.27,2.57,682
67755,0.33,Ideal,H,SI1,60.6,56.0,4.47,4.49,2.72,446
64984,0.7,Good,F,VS1,59.1,59.0,5.71,5.75,3.39,3018
54263,0.31,Very Good,E,VVS1,58.8,61.0,4.42,4.46,2.62,626
67290,0.72,Premium,G,SI1,60.5,59.0,5.79,5.76,3.49,2622
132234,0.31,Ideal,G,VS2,62.3,56.0,4.27,4.3,2.68,544
100716,1.2,Very Good,G,SI1,62.9,58.0,6.68,6.71,4.21,5666
18700,1.01,Good,E,SI1,63.8,58.0,6.36,6.31,4.04,5163
189270,0.5,Very Good,H,VS2,63.3,55.0,5.06,5.02,3.19,1190
36492,0.33,Ideal,H,VS1,62.4,56.0,4.43,4.47,2.78,555
154818,0.71,Very Good,F,SI2,62.5,56.0,5.68,5.74,3.57,2036
138428,1.26,Ideal,G,VVS2,61.4,56.0,7.0,6.97,4.29,10558
16150,0.23,Very Good,E,VVS2,62.3,58.0,3.89,3.93,2.44,498
133425,1.22,Ideal,G,VVS2,62.7,56.0,6.86,6.83,4.29,11221
31350,0.52,Ideal,E,VS2,61.5,56.0,5.18,5.22,3.2,1662
184144,0.7,Ideal,I,VS2,62.6,56.0,5.66,5.7,3.56,2364
42033,0.78,Very Good,J,VS2,63.2,57.0,5.87,5.83,3.7,2049
53380,0.54,Premium,D,SI1,60.4,58.0,5.3,5.27,3.2,1676
15459,0.52,Ideal,F,SI1,62.1,56.0,5.13,5.16,3.19,1323
154620,0.5,Very Good,D,VS1,62.2,59.0,5.05,5.08,3.14,2287
37770,0.51,Very Good,E,VS2,63.1,57.0,5.06,5.08,3.2,1750
9787,0.7,Good,F,VS1,58.1,64.0,5.91,5.88,3.42,2724
90926,0.7,Ideal,I,VVS1,61.3,57.0,5.68,5.73,3.5,2596
135140,0.71,Very Good,F,VS2,59.4,56.0,5.82,5.85,3.47,3087
160967,1.03,Premium,F,SI2,61.7,58.0,6.49,6.46,3.98,4284
181001,0.38,Ideal,D,VS1,60.6,57.0,4.71,4.73,2.86,1030
51022,1.59,Very Good,I,SI2,62.8,58.0,7.37,7.45,4.65,8457
75799,0.71,Ideal,I,VS1,61.9,58.0,5.7,5.74,3.55,2371
16647,1.11,Premium,F,VS2,62.0,58.0,6.65,6.61,4.12,6944
9109,0.31,Very Good,I,VS2,62.3,57.0,4.36,4.38,2.72,435
179681,0.5,Ideal,E,SI1,60.8,56.0,5.17,5.19,3.14,1410
192785,1.56,Ideal,H,VS1,62.8,57.0,7.46,7.38,4.66,12055
60868,0.58,Ideal,I,VVS1,62.3,55.0,5.34,5.35,3.33,1867
181628,0.31,Ideal,D,VS2,61.7,56.0,4.35,4.38,2.7,871
10608,0.31,Very Good,E,VS1,59.5,62.0,4.41,4.45,2.62,660
175100,0.7,Very Good,F,SI1,61.4,58.0,5.72,5.75,3.52,2229
161718,1.23,Ideal,H,VVS2,61.0,56.0,6.93,6.89,4.22,8081
170644,0.91,Very Good,H,SI1,61.3,58.0,6.17,6.22,3.8,3577
156368,0.3,Very Good,H,SI1,62.6,61.0,4.23,4.25,2.66,421
28950,1.01,Good,H,VS2,61.5,60.0,6.34,6.4,3.93,4564
117312,0.7,Ideal,H,SI1,62.1,57.0,5.71,5.73,3.55,2322
175779,0.36,Ideal,D,VS2,61.6,56.0,4.58,4.62,2.83,691
74407,0.73,Premium,G,SI1,61.8,58.0,5.8,5.74,3.57,2330
36991,0.56,Ideal,E,VS2,61.7,56.0,5.28,5.32,3.28,1786
80079,1.21,Premium,I,VS2,59.3,59.0,7.02,6.98,4.15,6319
116729,0.34,Premium,E,SI1,62.0,59.0,4.47,4.43,2.76,596
171167,0.74,Premium,G,SI2,61.1,58.0,5.82,5.77,3.55,2106
26700,0.31,Ideal,G,IF,61.8,56.0,4.35,4.37,2.7,984
182447,0.51,Ideal,E,VS2,61.7,55.0,5.13,5.18,3.18,1591
149677,0.9,Premium,G,SI2,61.3,60.0,6.14,6.09,3.74,3250
43102,0.3,Fair,G,IF,63.7,57.0,4.37,4.32,2.76,956
111592,0.42,Ideal,H,VS1,61.9,55.0,4.81,4.84,2.97,1113
55053,1.51,Good,H,VS2,63.9,58.0,7.2,7.24,4.59,9542
152674,0.79,Ideal,D,SI1,62.2,56.0,5.93,5.96,3.69,3179
149797,1.08,Ideal,J,VS1,61.8,56.0,6.57,6.6,4.08,4931
122284,1.51,Very Good,H,VS1,60.8,59.0,7.4,7.35,4.49,11248
149712,1.02,Ideal,H,SI2,60.2,61.0,6.52,6.49,3.91,4225
150822,1.61,Ideal,H,SI1,62.6,56.0,7.45,7.53,4.68,10518
140127,1.21,Premium,F,SI1,62.3,57.0,6.83,6.78,4.24,6416
34932,1.0,Good,D,SI2,64.4,56.0,6.25,6.27,4.02,3738
3643,1.26,Very Good,I,SI1,62.1,59.0,6.86,6.97,4.27,6046
46928,2.01,Good,H,SI1,59.6,62.0,8.14,8.17,4.89,15282
164770,1.21,Premium,G,VS2,62.0,58.0,6.77,6.82,4.21,7750
78189,0.43,Ideal,G,VVS1,61.3,55.0,4.85,4.88,2.99,1235
162483,1.02,Very Good,H,SI1,62.6,57.0,6.35,6.43,4.0,4674
8141,0.57,Premium,G,VVS2,61.5,58.0,5.32,5.35,3.29,1911
160540,1.71,Premium,G,VS1,62.9,58.0,7.63,7.58,4.76,13134
91950,1.13,Ideal,F,VS1,61.6,55.0,6.71,6.74,4.13,9106
61596,0.41,Ideal,H,SI1,62.5,57.0,4.74,4.77,2.97,876
18548,0.42,Ideal,F,VVS1,61.2,56.0,4.81,4.85,2.96,1257
127156,0.32,Premium,D,I1,61.5,61.0,4.37,4.41,2.7,345
30193,1.24,Premium,F,SI1,60.1,59.0,7.02,6.95,4.19,6694
125782,0.32,Ideal,D,VVS2,61.4,56.0,4.36,4.41,2.69,918
98890,1.16,Premium,G,VS2,62.2,59.0,6.73,6.67,4.17,6060
84514,0.7,Ideal,G,SI1,60.9,56.0,5.69,5.72,3.48,2328
34898,0.32,Ideal,H,IF,61.8,56.0,4.4,4.44,2.73,814
8720,1.06,Premium,G,VS1,60.9,60.0,6.59,6.53,3.99,6300
88645,0.36,Premium,D,VS2,61.4,58.0,4.67,4.64,2.85,1013
106676,0.7,Premium,D,VS2,60.5,60.0,5.68,5.7,3.45,2909
72069,0.71,Very Good,D,SI1,62.9,60.0,5.65,5.67,3.56,2937
144909,0.31,Premium,H,VS1,63.0,59.0,4.27,4.29,2.69,698
149186,1.33,Premium,F,VS2,59.8,59.0,7.17,7.12,4.3,8716
109133,1.55,Premium,H,VVS1,61.8,58.0,7.46,7.4,4.59,14593
83320,1.13,Ideal,E,SI2,62.0,56.0,6.72,6.67,4.15,5000
158198,2.03,Very Good,H,SI1,60.0,60.0,8.25,8.29,4.94,17458
68365,0.9,Very Good,H,SI2,63.2,59.0,6.08,6.11,3.85,3326
84315,1.11,Ideal,F,VS1,61.9,58.0,6.59,6.64,4.1,7075
101051,0.91,Ideal,E,SI1,61.7,56.0,6.24,6.2,3.84,4229
70282,0.93,Very Good,J,VS2,61.1,58.0,6.23,6.27,3.82,3080
91208,0.3,Ideal,I,VS1,61.9,54.0,4.3,4.32,2.67,608
58278,0.7,Premium,F,VS2,62.6,59.0,5.72,5.67,3.56,2731
58729,0.8,Premium,H,SI1,62.4,60.0,5.96,5.89,3.69,2909
53793,1.01,Very Good,H,SI1,63.3,59.0,6.34,6.39,4.02,4759
103700,0.35,Very Good,D,VVS1,63.3,58.0,4.5,4.45,2.83,1011
103513,1.2,Very Good,I,SI1,63.2,61.0,6.65,6.61,4.19,4704
14299,0.7,Good,E,VS2,59.3,61.0,5.76,5.8,3.41,2743
99268,1.04,Very Good,H,SI2,59.8,57.0,6.56,6.63,3.93,4956
124363,0.31,Ideal,E,VVS1,61.6,56.0,4.35,4.39,2.69,834
51156,0.38,Ideal,E,VS1,61.4,57.0,4.63,4.66,2.85,998
156775,1.0,Premium,F,VS2,62.5,60.0,6.38,6.35,3.98,6608
35272,0.58,Ideal,E,VS2,62.3,54.0,5.32,5.38,3.33,1760
594,0.3,Ideal,D,SI1,62.0,56.0,4.28,4.3,2.66,552
182705,1.01,Very Good,E,SI1,62.9,57.0,6.35,6.38,4.0,5578
10638,1.89,Premium,E,SI1,62.6,60.0,7.76,7.7,4.88,14256
191095,0.7,Ideal,F,SI1,61.7,56.0,5.68,5.65,3.5,2397
126302,0.71,Very Good,G,VS2,62.3,57.0,5.71,5.76,3.56,2507
126106,0.3,Very Good,H,SI1,60.2,63.0,4.31,4.35,2.61,540
171344,0.51,Ideal,F,I1,61.9,56.0,5.15,5.1,3.18,1046
