id,carat,cut,color,clarity,depth,table,x,y,z,price
81460,1.04,Premium,H,SI1,62.4,56.0,6.47,6.44,4.03,4389
121562,0.72,Ideal,I,SI1,61.1,57.0,5.79,5.81,3.53,2167
113668,0.52,Ideal,E,SI2,61.5,55.0,5.22,5.2,3.2,1138
118287,0.96,Good,H,VS1,63.3,60.0,6.25,6.19,3.96,5049
144137,0.52,Ideal,G,VVS2,60.9,56.0,5.19,5.25,3.18,1818
49057,0.32,Ideal,I,SI1,61.7,56.0,4.38,4.34,2.69,576
102346,1.03,Ideal,H,SI2,62.1,57.0,6.42,6.45,3.99,3639
30050,0.55,Ideal,D,VS1,61.6,56.0,5.27,5.3,3.25,1990
81314,2.09,Premium,H,SI2,62.7,60.0,8.21,8.12,5.1,16280
159397,0.52,Very Good,G,VS1,60.0,59.0,5.19,5.2,3.13,1607
60782,0.33,Ideal,G,VS1,62.3,54.0,4.47,4.43,2.77,854
84526,2.02,Very Good,H,SI1,62.7,56.0,7.99,8.06,5.03,17357
8039,0.71,Premium,G,VS1,62.6,57.0,5.67,5.71,3.56,2715
169833,0.32,Ideal,G,VVS2,61.5,55.0,4.4,4.4,2.71,665
94893,0.3,Ideal,D,SI1,62.4,55.0,4.31,4.28,2.67,571
45308,1.51,Premium,J,VS1,62.2,59.0,7.33,7.27,4.55,8820
38081,0.23,Ideal,H,VS2,61.1,55.0,3.96,4.01,2.44,371
149094,1.23,Ideal,I,SI2,62.6,56.0,6.81,6.86,4.28,5190
163990,0.9,Premium,D,SI2,60.9,58.0,6.2,6.15,3.76,3927
102501,1.17,Ideal,E,SI1,62.2,55.0,6.79,6.75,4.21,7096
93936,0.34,Ideal,D,VS1,62.1,55.0,4.47,4.51,2.79,1067
181992,0.32,Ideal,E,SI2,61.5,55.0,4.4,4.43,2.72,576
99355,0.7,Very Good,F,SI1,63.3,60.0,5.58,5.61,3.55,2210
73404,1.21,Premium,H,VS1,62.2,56.0,6.78,6.82,4.23,5951
101628,0.34,Ideal,E,SI2,62.4,56.0,4.43,4.45,2.77,597
36553,0.23,Very Good,E,VVS2,62.6,58.0,3.88,3.92,2.43,633
57474,1.0,Premium,D,SI1,62.2,59.0,6.41,6.38,3.97,8090
36497,1.21,Premium,H,SI1,59.9,60.0,6.94,6.92,4.14,5784
167934,0.43,Ideal,F,SI1,62.0,54.0,4.85,4.87,3.01,1119
132336,0.3,Premium,G,VS1,61.8,58.0,4.33,4.31,2.67,776
27968,0.7,Ideal,E,SI2,61.0,56.0,5.72,5.77,3.5,2239
79311,0.44,Ideal,E,VVS2,62.2,56.0,4.94,4.87,3.05,1254
153513,1.21,Premium,H,VS2,62.3,59.0,6.86,6.78,4.25,6353
60064,0.37,Premium,F,VS1,61.2,58.0,4.64,4.67,2.86,813
69821,0.3,Ideal,F,VS2,62.1,53.6,4.29,4.32,2.68,601
31011,0.7,Premium,J,VS1,61.3,59.0,5.67,5.71,3.48,2085
152789,0.4,Ideal,H,VVS1,62.4,57.0,4.73,4.76,2.95,946
179646,0.41,Ideal,F,VVS2,62.6,56.0,4.76,4.74,2.97,1052
188492,0.9,Ideal,D,SI2,62.5,54.0,6.15,6.2,3.87,4150
187512,1.51,Premium,H,SI1,60.7,60.0,7.41,7.38,4.48,10341
70569,1.01,Premium,G,SI1,62.3,58.0,6.44,6.4,4.0,4513
90909,1.5,Very Good,H,SI2,62.9,59.0,7.23,7.26,4.56,6319
104943,0.52,Premium,E,SI1,60.6,58.0,5.18,5.21,3.16,1349
87770,2.1,Premium,J,SI2,62.4,58.0,8.18,8.13,5.08,12334
162885,1.28,Ideal,F,VS1,62.1,56.0,6.9,6.94,4.3,10766
181102,0.9,Premium,D,SI1,61.5,58.0,6.15,6.21,3.8,4107
82818,0.4,Premium,D,VS2,61.9,59.0,4.72,4.68,2.9,1050
20932,1.8,Premium,F,SI1,61.1,62.0,7.82,7.87,4.78,14234
142779,2.01,Very Good,I,VS2,63.3,61.0,7.94,7.86,5.02,15919
3974,1.51,Ideal,F,VS2,60.4,56.0,7.35,7.44,4.47,14588
168940,0.4,Premium,H,VVS1,62.1,58.0,4.71,4.74,2.93,946
122293,0.4,Ideal,D,VS2,62.5,57.0,4.77,4.74,2.96,1039
23969,0.71,Good,I,VS2,64.4,58.0,5.55,5.59,3.59,2300
70739,0.3,Ideal,H,VS2,60.6,57.0,4.38,4.33,2.64,491
45856,0.4,Premium,H,VVS1,62.4,58.0,4.72,4.68,2.94,1124
112853,1.51,Premium,J,VS2,59.8,60.0,7.48,7.45,4.47,8096
127508,0.72,Good,F,SI1,63.3,56.0,5.7,5.67,3.61,2648
34301,0.38,Very Good,F,VS1,63.0,58.0,4.63,4.66,2.93,898
85562,1.06,Ideal,H,SI1,61.3,56.0,6.56,6.61,4.03,4808
122167,0.3,Premium,E,VVS1,60.5,62.0,4.39,4.36,2.64,770
107473,1.01,Very Good,H,SI1,62.9,60.0,6.34,6.42,4.01,5407
66026,1.56,Premium,D,SI2,59.0,60.0,7.59,7.51,4.46,11455
170297,0.53,Ideal,E,VS2,62.2,54.0,5.19,5.23,3.24,1621
40106,0.57,Very Good,G,VS1,60.8,56.0,5.34,5.38,3.26,1913
39927,0.7,Fair,D,SI2,67.8,55.0,5.57,5.39,3.66,2214
178455,0.72,Very Good,I,VS2,62.9,58.0,5.71,5.77,3.6,2277
41244,0.71,Ideal,D,SI1,61.3,55.0,5.73,5.76,3.52,2816
90570,0.5,Ideal,J,VS1,60.9,57.0,5.13,5.09,3.11,1565
59278,0.9,Premium,G,SI2,61.7,59.0,6.16,6.13,3.78,3926
36044,0.31,Very Good,D,VS2,62.4,55.0,4.33,4.35,2.7,733
64985,0.3,Very Good,E,VVS2,61.5,58.0,4.28,4.31,2.64,766
106822,0.54,Very Good,E,SI1,60.8,59.0,5.22,5.29,3.19,1441
45647,1.5,Premium,H,SI2,62.2,60.0,7.23,7.19,4.49,7664
135588,1.5,Ideal,I,VS2,61.9,57.0,7.33,7.31,4.53,9886
43999,0.76,Ideal,H,VS2,62.0,55.0,5.86,5.89,3.64,2986
175055,1.07,Ideal,E,SI2,61.7,55.0,6.61,6.58,4.06,5148
55719,1.0,Very Good,G,VS2,62.7,59.0,6.35,6.37,3.99,6981
37203,0.53,Ideal,G,SI1,61.8,55.0,5.21,5.24,3.23,1395
59304,0.55,Premium,E,VS2,61.7,58.0,5.25,5.26,3.23,1778
19222,0.51,Good,H,SI1,63.6,56.0,5.07,5.04,3.22,1144
163900,0.51,Very Good,H,VS2,62.8,57.0,5.08,5.11,3.21,1276
129877,0.4,Very Good,D,VS1,61.9,56.0,4.77,4.74,2.94,1171
57647,0.7,Ideal,E,SI1,61.3,57.0,5.7,5.74,3.51,2755
161996,1.12,Ideal,F,VS1,61.5,57.0,6.64,6.66,4.08,8457
117043,0.42,Premium,G,SI1,61.9,58.0,4.81,4.76,2.96,945
88150,0.3,Premium,E,SI1,62.7,59.0,4.25,4.28,2.68,526
96771,0.56,Ideal,G,VS2,60.4,56.0,5.33,5.36,3.23,1649
172089,1.01,Premium,F,SI2,62.7,58.0,6.35,6.41,4.0,3864
178693,0.4,Ideal,E,SI1,61.6,57.0,4.74,4.79,2.93,798
20698,2.01,Very Good,J,SI1,62.9,56.0,7.93,8.0,5.03,11062
131984,0.41,Ideal,D,VVS2,61.9,56.0,4.78,4.76,2.96,1363
167434,0.7,Very Good,F,VS2,60.5,61.0,5.75,5.8,3.49,2803
154858,0.51,Ideal,D,VS2,62.2,57.0,5.09,5.13,3.18,1915
85125,2.1,Premium,J,VS2,62.5,61.0,8.09,8.13,5.05,15081
64590,0.7,Good,G,VS2,58.6,62.0,5.81,5.8,3.4,2657
114324,0.9,Premium,I,SI1,61.6,60.0,6.19,6.17,3.81,3145
192825,0.54,Ideal,D,VS2,61.5,56.0,5.24,5.27,3.23,1963
76954,0.71,Ideal,G,SI1,61.1,57.0,5.71,5.74,3.5,2674
121277,2.3,Ideal,I,SI1,62.4,57.0,8.42,8.45,5.26,17689
155562,0.94,Good,D,SI1,62.4,56.0,6.21,6.26,3.9,4710
10443,1.01,Premium,H,SI2,63.0,55.0,6.37,6.31,4.0,3507
4026,0.4,Ideal,E,VVS2,62.4,57.0,4.7,4.72,2.94,944
85803,1.51,Premium,H,SI1,62.1,58.0,7.32,7.3,4.54,9526
25838,0.32,Ideal,G,VS1,62.0,57.0,4.34,4.37,2.7,645
101705,0.3,Ideal,G,IF,61.9,56.0,4.31,4.33,2.67,786
137399,0.96,Fair,J,SI2,65.3,60.0,6.28,6.24,4.06,2671
29910,1.03,Premium,H,SI1,61.7,59.0,6.46,6.5,4.01,4586
23740,0.41,Premium,G,SI1,60.4,61.0,4.82,4.79,2.91,903
182030,0.27,Ideal,F,VVS2,61.6,58.0,4.18,4.22,2.59,620
76808,0.32,Ideal,D,SI1,61.9,55.0,4.4,4.35,2.71,756
20460,0.42,Ideal,G,VS1,62.2,57.0,4.78,4.82,2.98,975
144119,0.33,Ideal,E,VS1,62.0,57.0,4.38,4.41,2.73,850
106524,0.36,Premium,E,VS2,60.1,58.0,4.62,4.65,2.78,850
76068,1.57,Ideal,I,SI1,62.1,55.0,7.41,7.47,4.62,10284
146787,0.41,Good,E,VS2,63.1,57.0,4.69,4.71,2.97,929
90140,0.3,Premium,G,VVS2,60.2,57.0,4.39,4.37,2.64,878
591,0.43,Premium,E,SI1,61.9,59.0,4.87,4.83,3.0,919
167874,1.04,Good,H,SI1,64.2,57.0,6.41,6.33,4.08,4946
17025,0.38,Ideal,D,VVS2,62.3,57.0,4.66,4.62,2.89,1821
62183,0.52,Premium,D,SI2,59.4,59.0,5.2,5.24,3.11,1422
128739,0.73,Very Good,H,VS1,62.4,58.0,5.72,5.77,3.59,2767
854,0.72,Ideal,F,VS2,62.5,57.0,5.73,5.69,3.56,2867
86523,0.34,Premium,D,SI1,61.2,55.0,4.55,4.48,2.75,720
67536,1.07,Ideal,G,SI1,62.0,56.0,6.52,6.58,4.07,5310
81864,0.5,Ideal,E,SI1,61.8,56.0,5.1,5.07,3.15,1394
50385,0.78,Ideal,G,SI2,62.1,55.0,5.88,5.92,3.67,2416
67051,0.7,Premium,E,VS2,60.2,58.0,5.79,5.74,3.47,2874
148767,1.01,Good,D,SI2,63.9,57.0,6.29,6.32,4.03,5123
184591,0.47,Ideal,G,VS1,62.0,53.0,5.0,5.02,3.11,1356
95294,0.51,Very Good,E,SI1,63.4,55.0,5.09,5.13,3.24,1428
63514,1.54,Very Good,E,VS2,61.6,60.0,7.41,7.46,4.58,15214
84816,0.42,Ideal,E,VVS1,61.8,56.0,4.82,4.79,2.97,1397
119673,0.41,Ideal,I,VVS1,61.9,56.0,4.76,4.79,2.96,540
112901,0.91,Very Good,G,SI2,61.8,59.0,6.3,6.32,3.9,3671
68751,0.9,Good,E,SI1,63.5,61.0,6.04,6.07,3.84,4078
94793,1.0,Ideal,G,SI1,62.0,55.0,6.32,6.27,3.9,4060
65346,1.19,Ideal,I,SI2,62.0,56.0,6.81,6.78,4.22,4929
25146,0.24,Very Good,F,IF,62.0,55.0,3.99,4.01,2.47,633
154167,0.51,Very Good,D,VS2,62.9,57.0,5.08,5.11,3.2,1689
177086,1.5,Ideal,I,SI1,62.0,57.0,7.3,7.39,4.55,9261
73226,1.27,Very Good,I,VS1,62.2,57.0,6.91,6.99,4.32,8081
176870,0.71,Very Good,F,SI2,63.3,57.0,5.6,5.64,3.56,2263
54163,0.4,Ideal,E,VVS2,61.4,57.0,4.75,4.79,2.93,987
66885,0.52,Premium,E,SI2,62.6,60.0,5.12,5.07,3.19,1154
186160,0.7,Good,F,VS1,61.8,61.0,5.64,5.69,3.5,2790
93340,1.0,Premium,I,SI2,61.7,58.0,6.44,6.39,3.94,3967
126529,0.32,Ideal,G,VVS1,61.8,56.0,4.38,4.4,2.71,1114
170163,0.7,Very Good,G,SI1,63.1,58.0,5.6,5.64,3.54,2265
115293,0.31,Premium,H,VVS1,60.9,58.0,4.34,4.37,2.66,715
27269,1.57,Ideal,G,VS1,60.9,58.0,7.49,7.54,4.57,13846
134963,0.91,Premium,E,SI1,58.8,60.0,6.4,6.32,3.72,3909
99329,0.4,Ideal,E,VVS1,62.4,58.0,4.7,4.73,2.94,1433
159042,0.96,Premium,F,SI1,60.3,57.0,6.39,6.33,3.85,4153
149866,1.98,Ideal,H,SI2,62.8,55.0,8.06,8.01,5.05,14581
186594,0.76,Ideal,F,SI1,62.0,55.0,5.83,5.87,3.64,3136
11999,0.26,Ideal,H,VVS2,61.6,54.0,4.08,4.12,2.53,514
60615,1.1,Premium,H,SI1,61.8,60.0,6.59,6.51,4.04,4839
69085,1.51,Premium,G,VVS2,62.1,58.0,7.34,7.3,4.54,13654
61820,2.26,Premium,I,SI1,62.2,58.0,8.43,8.38,5.23,15086
59472,0.4,Very Good,I,VS1,63.1,58.0,4.7,4.69,2.96,627
135683,0.41,Premium,E,VS1,61.6,58.0,4.77,4.75,2.93,931
110762,1.1,Ideal,F,SI2,60.6,57.0,6.71,6.66,4.04,4778
19625,0.23,Premium,F,VVS2,60.4,59.0,3.99,4.03,2.43,878
172654,2.02,Ideal,G,SI2,61.5,56.0,8.13,8.06,5.0,15897
78747,0.74,Ideal,F,SI2,62.3,57.0,5.79,5.76,3.6,2262
71156,0.77,Ideal,F,VS2,61.8,56.0,5.85,5.92,3.63,3500
144041,0.56,Premium,H,SI1,61.6,56.0,5.38,5.33,3.29,1766
143700,0.41,Ideal,F,VS1,61.8,56.0,4.77,4.74,2.94,1076
61023,0.34,Ideal,G,VS1,62.0,55.0,4.48,4.51,2.79,854
78698,0.5,Premium,E,SI1,60.2,59.0,5.14,5.17,3.1,1620
5933,1.51,Very Good,H,VS1,63.2,57.0,7.25,7.31,4.59,9548
149985,0.3,Premium,F,VS2,62.1,58.0,4.28,4.3,2.66,605
13387,0.39,Ideal,E,VS2,61.9,57.0,4.67,4.64,2.89,847
66191,0.4,Very Good,E,SI1,63.1,58.0,4.72,4.69,2.97,882
129525,0.31,Premium,D,SI1,61.5,60.0,4.38,4.36,2.69,732
100526,0.56,Ideal,E,VS2,61.8,56.0,5.33,5.28,3.27,1944
86546,1.22,Ideal,D,SI2,61.7,57.0,6.93,6.83,4.25,5384
8290,0.7,Very Good,F,SI2,61.1,59.0,5.68,5.72,3.48,2138
180117,1.23,Ideal,I,SI1,61.5,57.0,6.93,6.91,4.24,6389
122157,0.76,Ideal,D,VS2,61.5,56.0,5.89,5.92,3.63,3570
112736,0.5,Very Good,E,VS1,61.4,58.0,5.05,5.07,3.11,1631
85051,0.34,Ideal,E,VS2,61.6,55.0,4.44,4.47,2.75,745
135951,0.9,Premium,F,SI2,62.1,59.0,6.16,6.15,3.83,3717
191278,1.53,Ideal,I,VS2,62.1,57.0,7.35,7.36,4.57,10316
162079,0.7,Ideal,F,VS1,61.9,53.0,5.67,5.7,3.52,2726
179129,0.62,Very Good,H,IF,61.3,59.0,5.5,5.54,3.39,2202
104911,0.32,Ideal,E,SI1,61.9,55.0,4.41,4.44,2.74,561
78491,1.11,Premium,H,SI1,61.3,56.0,6.73,6.65,4.1,5955
139221,1.01,Premium,H,VS2,61.1,59.0,6.52,6.49,3.96,5183
49025,0.7,Ideal,D,SI1,60.4,57.0,5.74,5.77,3.48,2686
15646,0.7,Very Good,G,SI1,62.7,56.0,5.64,5.66,3.54,2150
41146,0.35,Ideal,E,VS1,61.4,56.0,4.57,4.6,2.81,725
88387,1.1,Very Good,I,SI1,63.1,56.0,6.5,6.54,4.12,4885
148681,0.54,Ideal,H,SI1,62.2,55.0,5.24,5.26,3.27,1308
27843,1.01,Very Good,G,IF,62.8,56.0,6.39,6.44,4.03,8923
186083,0.75,Very Good,G,VS1,60.3,56.0,5.88,5.94,3.56,2877
152778,0.3,Very Good,G,VS2,62.9,59.0,4.27,4.31,2.7,675
36578,2.01,Premium,F,SI2,60.9,60.0,8.14,8.08,4.94,18279
123543,0.54,Very Good,G,SI1,62.7,57.0,5.19,5.16,3.25,1389
95098,0.9,Premium,G,SI1,62.3,58.0,6.19,6.22,3.86,3601
150565,0.9,Ideal,E,SI1,62.0,56.0,6.2,6.17,3.83,4077
15932,1.0,Ideal,F,VS2,62.4,56.0,6.42,6.37,3.99,6424
77355,1.15,Ideal,D,SI1,62.0,54.0,6.74,6.77,4.18,5767
69779,0.41,Ideal,E,VVS1,61.3,56.0,4.76,4.74,2.91,1431
765,0.7,Good,H,VS1,63.8,59.6,5.57,5.54,3.55,2180
190815,1.55,Ideal,G,VS2,62.1,55.0,7.44,7.46,4.62,14388
84514,0.7,Ideal,G,SI1,60.9,56.0,5.69,5.72,3.48,2328
132627,1.51,Very Good,J,VS2,61.3,58.0,7.34,7.45,4.51,8776
141411,0.3,Ideal,F,IF,61.7,54.0,4.35,4.37,2.69,892
112476,0.75,Very Good,F,VS2,62.7,59.0,5.74,5.79,3.61,2937
116962,0.33,Ideal,F,IF,62.2,55.0,4.44,4.47,2.77,984
195,0.82,Very Good,I,SI2,62.9,57.0,5.99,5.95,3.74,2698
112450,1.04,Very Good,F,SI1,58.5,61.0,6.79,6.74,3.94,5504
121157,0.83,Ideal,I,SI2,62.7,57.0,6.02,6.08,3.79,2444
142669,0.33,Ideal,D,VS2,61.8,56.0,4.42,4.39,2.72,1002
95386,1.56,Premium,I,VS1,61.7,59.0,7.39,7.44,4.58,11104
1872,0.52,Very Good,E,VS2,62.8,57.0,5.13,5.16,3.23,1689
162768,0.7,Very Good,E,SI1,60.1,60.0,5.78,5.8,3.47,3354
33319,0.54,Ideal,E,VS2,62.3,57.0,5.2,5.23,3.25,1689
16189,1.0,Premium,F,SI1,62.6,59.0,6.36,6.31,3.97,3793
110616,0.4,Premium,E,SI1,61.3,59.0,4.72,4.76,2.91,810
131221,0.82,Premium,H,VS2,60.3,60.0,6.03,5.99,3.64,2952
103260,1.01,Very Good,F,SI2,63.1,59.0,6.35,6.38,4.02,3669
155203,1.51,Premium,E,VVS2,61.6,61.0,7.36,7.48,4.58,17667
183140,0.52,Ideal,E,VS2,61.7,55.0,5.17,5.19,3.19,1582
154545,1.31,Premium,F,SI2,62.9,58.0,6.95,6.88,4.35,6352
163179,1.01,Very Good,E,SI2,60.4,59.0,6.49,6.54,3.92,4511
142537,0.92,Very Good,E,SI2,61.0,61.0,6.21,6.29,3.82,4315
65863,0.56,Ideal,E,VS2,61.8,56.0,5.33,5.27,3.28,1813
42153,0.46,Ideal,I,VVS1,62.2,56.0,4.94,4.98,3.09,1235
46970,0.34,Premium,G,VS2,60.4,59.0,4.49,4.54,2.74,596
77065,1.03,Premium,G,SI2,61.6,60.0,6.44,6.47,3.97,4322
119595,0.33,Premium,D,SI1,60.5,59.0,4.48,4.52,2.72,579
123663,0.32,Ideal,E,IF,61.6,56.0,4.4,4.43,2.72,1433
56079,0.58,Very Good,E,VS1,61.4,58.0,5.33,5.38,3.29,1883
97378,1.52,Premium,E,SI1,61.0,62.0,7.32,7.3,4.45,11263
109969,1.21,Very Good,E,SI1,62.9,56.0,6.78,6.75,4.26,7731
183617,0.31,Very Good,G,VVS2,62.5,55.0,4.36,4.38,2.73,671
41680,0.9,Good,D,SI1,62.1,62.0,6.14,6.09,3.81,4209
160331,0.54,Premium,D,VS2,60.7,58.0,5.21,5.27,3.17,1875
82992,0.31,Premium,G,VS1,62.9,58.0,4.27,4.28,2.69,802
19763,0.31,Good,E,SI1,63.3,56.0,4.32,4.29,2.73,548
44024,0.71,Very Good,G,VS1,60.8,63.0,5.75,5.8,3.51,2818
68421,0.51,Premium,G,VS2,62.2,61.0,5.12,5.1,3.18,1448
173936,0.34,Ideal,E,SI1,62.4,55.0,4.49,4.53,2.81,596
137915,1.5,Good,G,VVS2,63.7,57.0,7.25,7.15,4.59,12539
149272,0.73,Very Good,G,VS2,60.7,60.0,5.82,5.85,3.55,2846
49897,0.32,Premium,I,VS2,62.5,58.0,4.37,4.4,2.74,449
29065,0.72,Ideal,F,SI1,61.4,55.0,5.79,5.76,3.55,2777
25278,0.26,Ideal,F,VS1,62.1,54.0,4.11,4.13,2.56,586
44023,0.7,Very Good,F,SI2,61.1,55.0,5.73,5.76,3.51,1748
162859,0.3,Ideal,E,VVS2,62.2,55.0,4.31,4.33,2.68,789
144940,0.7,Very Good,F,SI2,59.8,58.0,5.71,5.74,3.42,2339
163353,0.8,Ideal,H,SI2,62.2,54.0,5.95,5.98,3.71,2444
62930,0.51,Ideal,F,SI1,61.2,56.0,5.17,5.21,3.17,1260
23510,1.01,Premium,F,SI1,61.1,56.0,6.44,6.47,3.94,4782
142716,0.4,Ideal,D,VS2,62.7,56.0,4.73,4.7,2.95,1050
140563,0.32,Premium,I,VVS1,60.9,59.0,4.43,4.4,2.69,765
135215,1.52,Ideal,J,VS2,60.8,56.0,7.39,7.51,4.52,8265
133298,0.41,Very Good,H,SI2,63.2,57.0,4.72,4.68,2.97,568
182504,0.33,Very Good,E,SI1,62.2,56.0,4.41,4.44,2.75,579
13940,0.53,Ideal,E,SI1,61.8,55.0,5.19,5.21,3.21,1305
63445,0.33,Ideal,E,VVS1,61.6,56.0,4.47,4.42,2.74,1052
85223,2.02,Very Good,J,SI2,61.0,60.0,8.11,8.18,4.97,14130
98628,0.42,Ideal,F,VS1,61.9,57.0,4.84,4.8,2.98,1103
1621,0.41,Ideal,F,VS2,62.4,56.0,4.77,4.78,2.98,905
71993,0.56,Ideal,E,VS2,61.5,56.0,5.28,5.33,3.27,1953
41929,0.35,Ideal,G,IF,62.0,54.0,4.54,4.57,2.82,1218
102775,1.01,Premium,H,SI2,61.3,60.0,6.48,6.39,3.94,3518
79794,1.05,Ideal,G,VS1,61.6,57.0,6.6,6.52,4.04,7032
41154,1.4,Premium,E,SI2,62.4,56.0,7.18,7.12,4.46,7468
42092,0.32,Ideal,H,VVS1,61.8,55.0,4.39,4.41,2.72,936
155028,0.7,Premium,E,VS2,61.4,58.0,5.67,5.7,3.49,2581
149839,1.0,Premium,F,VS2,60.8,59.0,6.43,6.36,3.9,4984
5912,0.73,Very Good,J,SI1,62.3,58.0,5.71,5.78,3.58,1902
8456,1.23,Premium,I,VS2,62.1,58.0,6.91,6.83,4.27,6416
102830,1.01,Very Good,F,SI1,61.4,59.0,6.44,6.49,3.97,4626
73464,1.52,Very Good,G,SI2,58.5,60.0,7.54,7.49,4.44,7589
44368,0.52,Very Good,E,SI1,62.3,58.0,5.12,5.16,3.21,1917
36868,0.34,Ideal,H,VVS1,62.5,57.0,4.43,4.4,2.76,995
20572,0.3,Ideal,E,VS2,62.7,57.0,4.27,4.31,2.69,603
51197,0.9,Good,H,VS2,63.9,58.0,6.07,6.13,3.9,3923
183566,0.9,Premium,I,VS2,61.3,60.0,6.15,6.17,3.78,3303
81790,0.33,Ideal,G,VS2,62.4,56.0,4.43,4.41,2.76,780
8750,1.02,Premium,H,SI2,59.4,61.0,6.57,6.53,0.0,4144
75561,0.33,Ideal,D,SI1,61.2,57.0,4.45,4.46,2.73,549
145734,0.52,Ideal,E,SI1,61.6,55.0,5.19,5.22,3.2,1571
188529,0.3,Premium,E,SI2,61.4,59.0,4.25,4.28,2.63,427
61782,1.16,Good,H,SI1,63.4,56.0,6.71,6.75,4.27,4871
137120,0.55,Ideal,E,VS1,61.8,56.0,5.27,5.25,3.25,1996
91111,0.74,Ideal,I,VS2,62.3,56.0,5.8,5.84,3.62,2381
166635,0.32,Good,H,VS2,63.5,55.0,4.38,4.36,2.78,505
53543,0.8,Very Good,G,VS2,63.1,56.0,5.9,5.94,3.74,3247
137996,0.7,Premium,I,VVS1,60.2,60.0,5.77,5.74,3.46,2168
142983,1.25,Premium,I,SI1,61.5,58.0,6.98,6.92,4.27,5615
50690,1.21,Very Good,G,IF,62.2,57.0,6.79,6.82,4.23,14057
50986,0.59,Ideal,G,SI1,62.4,57.0,5.26,5.33,3.3,1565
101128,0.42,Ideal,F,VVS2,61.3,57.0,4.79,4.83,2.95,1221
166439,1.01,Premium,G,VS1,62.7,58.0,6.36,6.45,4.01,6159
95571,0.46,Very Good,D,SI2,62.0,60.0,4.9,4.94,3.06,958
144147,0.9,Good,F,SI1,63.6,57.0,6.05,6.1,3.86,4009
65118,0.91,Good,F,SI1,63.6,56.0,6.08,6.12,3.86,3855
137252,0.3,Ideal,D,SI1,62.6,56.0,4.33,4.29,2.7,709
121365,0.34,Ideal,G,VS2,62.1,57.0,4.46,4.48,2.78,596
130822,0.7,Very Good,H,VS1,62.8,62.0,5.64,5.65,3.55,2386
161251,0.31,Ideal,E,VS1,61.6,57.0,4.34,4.37,2.68,642
39199,1.07,Premium,J,SI2,61.0,59.0,6.65,6.6,4.03,3447
64382,0.9,Very Good,G,VS1,62.9,59.0,6.12,6.15,3.86,4638
152161,1.04,Premium,H,SI2,61.9,59.0,6.49,6.52,4.02,4826
173066,1.3,Very Good,H,SI1,61.4,59.0,6.97,6.93,4.28,7296
4443,0.32,Ideal,H,VS2,62.3,57.0,4.38,4.35,2.71,648
65848,0.54,Ideal,D,SI1,61.1,55.0,5.23,5.29,3.22,1737
69628,0.33,Ideal,E,SI1,62.5,55.0,4.41,4.44,2.77,780
153519,0.78,Ideal,D,SI1,62.6,57.0,5.85,5.89,3.67,3389
175223,1.01,Ideal,H,VS2,62.1,57.0,6.43,6.36,3.97,5204
56864,0.3,Ideal,E,VVS2,62.9,58.0,4.25,4.27,2.69,814
187253,2.01,Premium,G,SI2,59.5,60.0,8.18,8.15,4.82,16123
138870,0.56,Premium,E,VS2,61.2,62.0,5.36,5.31,3.26,1882
45384,1.02,Good,G,SI1,63.9,58.0,6.32,6.36,4.06,4712
23344,0.4,Ideal,D,VS2,61.3,57.0,4.79,4.75,2.92,1052
88732,0.54,Ideal,I,VS1,62.0,55.0,5.23,5.26,3.25,1408
80752,0.51,Very Good,G,VS2,60.7,60.0,5.15,5.17,3.13,1395
162246,0.3,Ideal,J,VS1,61.7,56.0,4.3,4.32,2.66,384
169278,0.43,Premium,F,VVS2,60.6,58.0,4.87,4.9,2.96,1166
167601,1.03,Premium,G,VS2,59.7,58.0,6.61,6.64,3.95,6485
186394,0.37,Ideal,H,VS1,61.9,56.0,4.6,4.63,2.86,795
144291,0.26,Very Good,E,VVS2,61.4,58.0,4.1,4.16,2.54,512
174807,0.32,Ideal,G,VS2,60.8,57.0,4.44,4.47,2.71,689
174947,0.51,Very Good,E,SI1,62.5,57.0,5.08,5.12,3.19,1624
55475,0.33,Very Good,G,VS2,62.0,60.0,4.42,4.46,2.76,547
47029,0.35,Ideal,E,VVS1,61.7,53.0,4.56,4.6,2.83,1091
28117,1.05,Very Good,E,SI1,60.2,59.0,6.58,6.67,3.98,4830
127705,0.33,Ideal,H,VVS2,62.0,57.0,4.5,4.47,2.78,650
86392,1.21,Ideal,G,VVS1,61.3,57.0,6.84,6.87,4.21,10286
49900,1.22,Ideal,G,VS2,61.9,56.0,6.77,6.84,4.21,6040
93023,1.35,Ideal,I,VS1,61.0,57.0,7.11,7.06,4.32,7723
146365,1.05,Ideal,F,SI2,62.5,57.0,6.47,6.52,4.05,4836
60301,1.1,Very Good,G,VS2,63.3,56.0,6.63,6.52,4.14,6045
65019,1.06,Ideal,I,VS2,62.0,56.0,6.5,6.54,4.04,4530
67367,1.0,Good,D,SI2,64.0,58.0,6.34,6.25,4.02,4001
67778,1.01,Premium,G,SI2,62.7,59.0,6.36,6.33,3.99,3550
192865,0.81,Ideal,G,SI2,61.7,57.0,5.98,6.01,3.69,2578
186322,1.05,Very Good,E,SI2,63.1,56.0,6.43,6.47,4.08,5006
68947,0.28,Ideal,E,VVS2,62.0,56.0,4.16,4.19,2.59,669
97213,1.02,Ideal,F,VS2,62.4,57.0,6.44,6.41,4.01,7068
