id,carat,cut,color,clarity,depth,table,x,y,z,price
160969,1.01,Fair,G,VS2,64.6,57.0,6.14,6.18,3.99,4542
25756,0.3,Ideal,D,VS2,62.0,54.0,4.32,4.32,2.68,911
146749,1.37,Very Good,G,VS1,62.3,59.0,7.05,7.08,4.41,10967
48755,1.5,Ideal,E,SI1,59.8,58.0,7.47,7.52,4.49,11688
138350,1.0,Premium,H,VS2,63.0,60.0,6.35,6.29,3.98,4004
56137,0.31,Ideal,H,IF,61.8,56.0,4.34,4.36,2.69,789
51144,0.43,Ideal,D,SI2,62.6,56.0,4.79,4.82,3.02,1358
25398,0.41,Ideal,D,SI1,61.7,57.0,4.73,4.76,2.93,1015
19037,0.33,Ideal,E,VS2,61.9,56.0,4.44,4.48,2.76,702
91999,0.58,Premium,E,VS2,60.2,61.0,5.37,5.34,3.23,2059
189186,0.38,Premium,D,VVS2,62.7,58.0,4.6,4.63,2.89,1257
136049,1.0,Ideal,G,VVS2,61.7,57.0,6.42,6.36,3.94,7440
14643,0.42,Ideal,D,SI1,61.8,57.0,4.76,4.8,2.95,810
120987,0.31,Ideal,D,VS2,61.5,55.0,4.34,4.38,2.68,636
77729,0.5,Ideal,E,SI1,61.4,57.0,5.11,5.14,3.14,1330
161738,0.55,Ideal,G,VS2,61.2,56.0,5.27,5.32,3.24,1619
29478,0.7,Very Good,E,SI2,59.1,63.0,5.78,5.71,3.41,2344
147118,0.3,Very Good,G,VVS1,62.1,59.0,4.23,4.27,2.64,789
164592,0.3,Ideal,H,SI1,62.0,54.0,4.34,4.36,2.7,441
21849,0.32,Ideal,H,VVS2,62.0,55.0,4.44,4.41,2.74,828
168736,0.31,Very Good,E,VVS2,62.1,59.0,4.32,4.34,2.69,724
97183,1.5,Premium,G,SI1,58.7,62.0,7.45,7.4,4.33,9918
22274,0.3,Ideal,H,SI1,62.2,53.0,4.32,4.3,2.67,574
123181,1.0,Ideal,E,VS2,62.9,57.0,6.39,6.35,4.0,6130
20762,1.71,Ideal,G,VS2,62.5,56.0,7.64,7.68,4.8,12857
151282,0.93,Very Good,G,SI1,61.9,57.0,6.2,6.23,3.85,4299
58971,0.39,Premium,G,VVS2,62.3,60.0,4.63,4.66,2.89,1054
87081,0.4,Premium,E,SI1,62.7,58.0,4.73,4.74,2.97,882
50862,1.0,Premium,E,SI1,59.0,61.0,6.44,6.41,3.8,4254
188154,1.01,Very Good,H,SI1,62.2,60.0,6.39,6.43,3.99,4191
105113,1.01,Ideal,G,VS2,62.2,53.0,6.49,6.46,4.04,6854
113537,0.55,Ideal,J,VVS1,60.0,57.0,5.33,5.3,3.19,1449
113723,0.4,Ideal,H,VVS2,62.0,56.0,4.69,4.73,2.92,886
112482,1.01,Premium,D,SI1,61.0,58.0,6.54,6.48,3.97,5739
167536,0.41,Ideal,F,VVS2,61.3,56.0,4.77,4.82,2.94,1115
48943,1.0,Premium,D,SI2,61.9,58.0,6.42,6.45,3.98,4704
188849,1.01,Premium,D,SI1,61.4,58.0,6.44,6.47,3.96,6354
171904,0.32,Premium,D,SI1,62.6,59.0,4.38,4.34,2.73,747
146473,0.91,Premium,H,VVS2,60.7,59.0,6.27,6.23,3.8,4633
151198,0.54,Ideal,E,VS2,61.2,57.0,5.22,5.25,3.2,1662
128608,0.7,Good,D,VS1,60.6,61.0,5.63,5.65,3.42,2896
73955,1.21,Ideal,G,VVS2,61.1,56.0,6.91,6.85,4.21,10990
86608,1.56,Premium,E,SI1,59.9,58.0,7.54,7.58,4.53,13088
78921,0.54,Good,G,SI1,63.8,57.0,5.1,5.15,3.28,1304
45742,0.3,Fair,F,SI2,64.5,54.0,4.29,4.25,2.75,394
34515,1.02,Ideal,F,VS1,61.9,54.2,6.38,6.45,3.97,8011
28537,0.31,Ideal,E,VS2,60.1,57.0,4.42,4.47,2.66,872
172883,0.57,Ideal,G,VS2,62.0,57.0,5.33,5.35,3.31,1792
167267,1.38,Premium,G,SI2,62.1,58.0,7.13,7.07,4.4,7107
5254,0.5,Very Good,G,SI1,62.0,59.0,5.08,5.12,3.15,1186
46387,0.72,Ideal,I,VS1,62.6,57.0,5.75,5.71,3.58,2489
15318,0.93,Good,G,SI2,63.8,56.0,6.25,6.18,3.96,3682
185290,0.3,Ideal,E,VVS2,61.4,57.0,4.32,4.34,2.66,779
170110,0.72,Ideal,H,VS1,60.5,56.0,5.79,5.84,3.52,3384
124553,0.44,Premium,E,VS2,62.8,58.0,4.87,4.83,3.05,1073
33855,1.01,Premium,G,VS1,62.3,58.0,6.41,6.38,3.98,6484
78011,1.19,Premium,I,SI2,61.7,58.0,6.87,6.84,4.23,4368
151642,0.71,Very Good,I,SI1,63.3,56.0,5.7,5.64,3.58,1902
169816,0.59,Premium,E,SI1,61.8,58.0,5.34,5.38,3.31,1779
149166,0.73,Ideal,D,VS2,60.8,54.0,5.86,5.91,3.57,3229
17884,0.9,Very Good,D,SI2,62.9,58.0,6.12,6.1,3.84,3798
183230,0.25,Very Good,E,VVS1,60.9,57.0,4.03,4.06,2.47,586
160323,0.42,Ideal,D,SI1,61.4,56.0,4.84,4.83,2.97,810
15912,0.9,Good,H,SI1,60.1,63.0,6.14,6.21,3.73,3577
132018,2.04,Ideal,I,SI2,62.3,56.0,8.19,8.12,5.08,16037
64411,0.71,Very Good,G,VS1,62.5,59.0,5.67,5.7,3.55,2728
3938,0.33,Very Good,G,VS2,62.8,55.0,4.38,4.41,2.76,579
166870,0.4,Premium,G,VVS2,61.3,59.0,4.75,4.72,2.9,1050
32109,0.31,Ideal,G,VS1,61.3,56.0,4.41,4.43,2.7,605
135883,1.03,Ideal,H,SI1,61.1,57.0,6.49,6.52,3.98,5241
166242,0.54,Very Good,E,SI1,61.7,61.0,5.17,5.2,3.2,1559
29985,0.71,Ideal,E,VS1,61.3,56.0,5.68,5.77,3.51,3690
38965,0.29,Ideal,G,VVS2,61.3,56.0,4.27,4.32,2.63,586
163752,0.55,Very Good,H,VS1,63.3,59.0,5.19,5.23,3.31,1598
95711,0.38,Ideal,I,SI1,62.0,54.0,4.66,4.69,2.9,600
68645,0.42,Very Good,D,VS2,62.7,56.0,4.75,4.79,2.99,958
24214,0.32,Premium,H,VS2,61.8,59.0,4.42,4.38,2.72,648
102366,0.4,Premium,E,VS1,61.6,58.0,4.74,4.77,2.93,1125
17016,1.16,Ideal,G,VS1,61.8,56.0,6.77,6.74,4.17,8213
125770,1.54,Premium,H,SI2,58.1,58.0,7.56,7.51,4.41,8254
174643,1.2,Very Good,I,SI2,63.3,57.0,6.72,6.78,4.27,4514
160696,0.43,Ideal,I,VS1,61.2,57.0,4.86,4.89,2.98,947
41536,0.42,Premium,D,SI2,62.6,58.0,4.82,4.78,3.0,810
89596,2.2,Premium,G,SI2,60.6,60.0,8.4,8.47,5.1,18431
67172,0.31,Ideal,G,VS2,62.0,56.0,4.37,4.35,2.7,689
99134,0.41,Ideal,E,VS1,62.7,54.0,4.76,4.74,2.97,999
53089,0.53,Ideal,H,VVS2,61.5,55.0,5.21,5.24,3.21,1601
1423,0.42,Very Good,F,SI1,61.5,57.0,4.78,4.81,2.95,926
164846,0.62,Very Good,D,VS2,60.5,58.0,5.52,5.54,3.35,1998
48073,0.54,Good,E,SI1,63.8,56.0,5.15,5.12,3.27,1349
79475,0.5,Premium,F,SI1,60.3,59.0,5.18,5.16,3.12,1241
152651,0.32,Ideal,I,VS2,62.0,54.0,4.39,4.38,2.72,576
86832,0.31,Ideal,E,VS1,61.8,57.0,4.34,4.36,2.69,734
131750,0.37,Premium,E,VVS2,60.4,59.0,4.65,4.63,2.81,1232
115791,0.32,Ideal,G,VS2,61.6,54.0,4.41,4.42,2.72,524
95556,0.3,Ideal,H,IF,61.6,56.0,4.36,4.37,2.69,1013
33022,1.54,Ideal,D,SI2,62.0,56.0,7.4,7.37,4.58,9870
46167,0.7,Premium,G,VS1,60.6,60.0,5.75,5.71,3.47,2535
88675,0.37,Ideal,F,VS2,60.7,56.0,4.64,4.68,2.83,784
48683,0.55,Premium,H,SI1,61.7,58.0,5.28,5.24,3.24,1265
28475,0.78,Ideal,E,VS2,62.2,55.0,5.9,5.95,3.69,3334
149883,0.71,Very Good,I,VS2,60.0,59.0,5.79,5.83,3.48,2312
137223,0.78,Very Good,G,VS1,62.8,57.0,5.82,5.89,3.67,3462
136086,0.4,Ideal,G,VS1,62.0,57.0,4.7,4.74,2.92,1125
14908,1.71,Premium,H,VS2,62.2,58.0,7.67,7.64,4.75,12816
115502,0.3,Ideal,H,VVS1,63.0,57.0,4.29,4.26,2.7,878
142418,1.5,Premium,I,VS1,62.0,58.0,7.25,7.31,4.5,10197
153110,1.03,Ideal,D,SI2,62.9,55.0,6.43,6.38,4.04,5105
138533,0.3,Premium,F,VS2,61.8,60.0,4.29,4.32,2.66,605
32706,1.03,Premium,D,SI2,61.5,59.0,6.5,6.42,3.97,3664
120872,1.24,Ideal,F,SI1,62.1,56.0,6.85,6.89,4.26,5937
2283,0.31,Ideal,G,IF,62.7,56.0,4.37,4.31,2.72,959
48702,1.01,Premium,E,SI1,60.6,61.0,6.51,6.45,3.92,4562
69252,0.73,Premium,G,SI1,59.2,62.0,5.83,5.96,3.49,2196
124194,0.61,Premium,D,SI1,59.9,54.0,5.57,5.53,3.33,1816
30239,1.27,Premium,F,VVS1,61.6,59.0,6.94,6.9,4.28,10567
5890,0.77,Good,I,VS2,58.5,65.0,6.03,5.97,3.49,2728
775,0.51,Premium,F,SI2,61.7,58.0,5.13,5.09,3.15,1111
174503,0.71,Good,E,SI2,61.8,61.0,5.67,5.75,3.53,2344
6775,1.5,Ideal,D,VS2,61.5,57.0,7.39,7.32,4.52,13009
93381,0.55,Very Good,H,VS1,61.9,58.0,5.2,5.25,3.23,1698
65338,0.41,Very Good,F,VS2,58.8,61.0,4.87,4.9,2.86,1107
47651,0.38,Ideal,F,VS2,61.4,56.0,4.69,4.65,2.87,926
44407,0.53,Ideal,F,SI1,60.0,57.0,5.26,5.29,3.17,1223
59298,0.3,Very Good,D,VVS2,62.4,57.0,4.28,4.32,2.68,759
169176,1.02,Very Good,G,SI2,63.5,59.0,6.29,6.37,4.02,4321
110431,1.5,Ideal,H,VS2,61.4,54.0,7.37,7.36,4.52,11087
161318,0.35,Ideal,F,VS2,62.4,56.0,4.52,4.53,2.82,929
179706,1.14,Very Good,G,VS1,61.1,58.0,6.72,6.76,4.13,7487
157219,0.35,Premium,F,VS2,59.3,58.0,4.6,4.56,2.73,906
91883,0.73,Ideal,E,SI2,61.7,56.0,5.79,5.81,3.58,2509
132554,0.35,Ideal,D,VVS1,60.8,56.0,4.61,4.63,2.8,1168
19685,0.91,Good,G,SI2,59.5,54.0,6.37,6.28,3.76,2496
131212,2.05,Very Good,H,SI1,62.9,58.0,8.13,8.09,5.08,17662
79562,0.31,Ideal,F,VVS1,60.9,56.0,4.36,4.38,2.66,766
21404,1.01,Ideal,E,SI1,62.0,55.0,6.47,6.51,4.03,5321
23011,0.3,Very Good,E,VS2,61.7,62.0,4.26,4.29,2.63,586
105713,1.01,Premium,E,VS1,62.1,58.0,6.43,6.39,3.98,7747
20575,0.29,Very Good,H,VVS2,61.7,55.0,4.27,4.31,2.64,541
190375,0.7,Very Good,I,VS2,61.8,59.0,5.67,5.7,3.52,2361
175583,0.31,Ideal,D,SI1,62.0,53.0,4.31,4.34,2.68,732
125766,0.32,Premium,H,VS2,61.5,58.0,4.39,4.42,2.71,505
156219,1.51,Very Good,J,VS1,62.1,58.0,7.23,7.27,4.49,8092
51919,0.52,Ideal,G,SI1,61.7,55.0,5.17,5.19,3.19,1311
168844,0.3,Premium,G,SI2,61.6,58.0,4.29,4.33,2.66,394
182888,0.7,Premium,D,SI1,60.5,60.0,5.73,5.79,3.48,2772
146461,1.52,Premium,F,SI1,62.1,62.0,7.22,7.16,4.45,8866
87321,0.43,Ideal,H,SI1,62.4,57.0,4.81,4.85,3.01,918
112859,1.0,Good,G,VS1,62.9,54.0,6.34,6.41,4.0,6666
141332,1.02,Very Good,G,VS2,58.1,58.0,6.64,6.68,3.84,6313
71431,0.6,Ideal,H,VS1,62.1,55.0,5.39,5.44,3.37,1878
34902,1.0,Good,I,VS2,63.8,58.0,6.27,6.34,4.02,4082
136414,1.2,Very Good,J,SI1,59.6,60.0,6.91,6.99,4.15,5226
161952,0.73,Ideal,G,SI1,61.3,57.0,5.8,5.83,3.56,2185
160112,1.16,Ideal,I,VS1,61.9,56.0,6.72,6.76,4.17,5779
82547,1.5,Premium,F,SI1,62.6,59.0,7.27,7.22,4.53,10945
119928,1.21,Premium,H,VS1,62.5,59.0,6.76,6.71,4.22,7324
192858,1.02,Good,D,SI2,63.7,58.0,6.37,6.4,4.06,4502
160595,1.57,Premium,F,VS2,62.3,58.0,7.47,7.43,4.62,15291
84718,1.01,Premium,F,VVS2,61.9,58.0,6.42,6.46,3.99,7797
149767,0.7,Good,D,SI1,58.2,64.0,5.79,5.84,3.42,2782
44475,0.32,Ideal,D,VS2,62.4,55.0,4.37,4.4,2.74,784
176176,2.01,Premium,H,SI2,60.5,60.0,8.15,8.19,4.97,14215
108705,0.41,Ideal,G,VVS1,61.1,57.0,4.82,4.79,2.93,1153
88103,0.52,Ideal,F,VVS2,62.3,54.0,5.17,5.15,3.22,2092
77633,0.31,Premium,I,VVS1,61.0,58.0,4.34,4.38,2.66,644
72803,0.4,Ideal,E,VVS1,62.6,55.0,4.69,4.73,2.95,1333
95795,0.3,Ideal,G,VS1,62.4,57.0,4.29,4.31,2.68,776
156282,0.91,Very Good,D,SI1,62.0,58.0,6.21,6.17,3.84,5488
171070,0.72,Ideal,H,SI1,61.8,57.0,5.74,5.76,3.55,2359
191905,0.86,Good,F,VS2,59.3,64.0,6.14,6.17,3.68,3292
106683,0.3,Good,H,SI1,63.3,57.0,4.26,4.3,2.71,450
89153,0.32,Ideal,D,SI1,62.4,58.0,4.39,4.37,2.73,755
174712,0.7,Premium,G,VS2,62.5,56.0,5.64,5.68,3.54,2657
132401,1.53,Premium,H,SI1,61.9,58.0,7.39,7.31,4.56,10317
172278,0.56,Ideal,G,SI1,62.2,57.0,5.29,5.27,3.28,1376
118757,0.33,Premium,I,VVS1,62.2,59.0,4.42,4.45,2.76,752
48928,1.03,Ideal,G,VS1,61.9,56.0,6.5,6.46,4.02,7372
133141,0.3,Ideal,G,IF,61.2,54.0,4.34,4.38,2.67,863
193416,0.77,Good,I,SI2,57.7,66.0,6.08,6.05,3.47,2092
46952,1.21,Very Good,G,VS2,62.1,58.0,6.85,6.9,4.25,7550
71336,0.51,Premium,E,SI1,62.5,58.0,5.07,5.04,3.16,1546
133123,0.71,Ideal,G,SI1,61.4,57.0,5.72,5.71,3.51,2386
121485,0.35,Ideal,F,VVS1,62.1,55.0,4.55,4.52,2.81,867
73952,0.4,Very Good,E,VS1,61.0,61.0,4.75,4.77,2.9,1125
33796,0.34,Ideal,I,VS1,61.9,56.0,4.49,4.46,2.77,536
68367,0.77,Ideal,F,SI1,63.0,56.0,5.82,5.86,3.68,2635
55404,1.2,Ideal,H,SI1,62.0,56.0,6.82,6.85,4.24,6804
181582,1.21,Ideal,G,VS1,62.6,56.0,6.79,6.74,4.24,7134
95351,0.59,Premium,G,VS1,61.5,61.0,5.38,5.41,3.32,1861
157822,2.32,Fair,I,SI2,64.4,56.0,8.35,8.29,5.46,17672
189075,1.52,Ideal,H,SI1,62.6,56.0,7.33,7.31,4.58,10659
80638,0.31,Ideal,E,VS2,61.5,56.0,4.34,4.36,2.68,642
13491,0.3,Ideal,F,VS2,62.6,57.0,4.26,4.29,2.68,601
191754,0.3,Ideal,E,VS2,62.1,55.0,4.3,4.33,2.68,658
102632,0.33,Premium,F,VS2,62.0,59.0,4.48,4.45,2.77,854
168204,1.0,Good,G,SI1,63.7,57.0,6.28,6.32,4.02,4533
942,0.3,Premium,G,VVS2,62.2,60.0,4.29,4.27,2.66,878
98851,1.51,Good,E,SI1,61.2,61.0,7.36,7.4,4.52,10847
2167,1.03,Premium,D,VS2,62.5,58.0,6.42,6.48,4.02,7274
8498,1.04,Premium,D,SI1,59.2,59.0,6.7,6.63,3.94,5645
192008,0.78,Ideal,I,SI1,61.4,54.0,5.96,5.99,3.67,2364
41953,0.39,Very Good,G,VS2,63.3,57.0,4.64,4.68,2.95,833
32790,1.58,Premium,F,VS2,61.2,59.0,7.48,7.43,4.55,15992
135643,0.4,Good,E,SI1,63.7,57.0,4.63,4.6,2.93,725
122811,1.01,Premium,H,SI2,60.0,58.0,6.53,6.56,3.92,3794
109973,1.11,Ideal,H,SI1,62.0,57.0,6.68,6.61,4.12,5498
2767,0.52,Ideal,E,VS2,61.8,57.0,5.16,5.18,3.19,1825
55015,1.01,Premium,G,SI2,61.2,58.0,6.41,6.41,3.92,3787
99493,0.57,Ideal,D,VS2,61.9,57.0,5.29,5.33,3.29,1934
101604,0.33,Ideal,G,VS2,61.8,56.0,4.41,4.44,2.74,743
93441,0.72,Very Good,F,VS2,59.6,59.0,5.82,5.85,3.48,3017
135204,1.04,Ideal,H,SI1,61.5,57.0,6.51,6.48,4.0,5071
8945,0.5,Ideal,H,VS1,61.0,54.0,5.11,5.13,3.13,1370
58904,0.41,Very Good,D,VS1,63.8,57.0,4.72,4.74,3.01,849
155755,1.5,Good,G,SI2,64.1,60.0,7.11,7.18,4.57,7037
17663,0.71,Premium,G,SI1,61.3,61.0,5.75,5.7,3.51,2644
62812,1.53,Ideal,I,SI1,59.7,56.0,7.51,7.54,4.49,9925
55715,0.39,Very Good,J,VVS1,62.6,59.0,4.65,4.69,2.93,716
86507,0.53,Ideal,G,VS2,61.6,57.0,5.2,5.22,3.21,1598
114835,0.72,Ideal,E,VS1,61.7,56.0,5.76,5.79,3.56,3175
144454,1.03,Premium,H,VS1,62.5,59.0,6.45,6.4,4.01,5646
192766,0.33,Ideal,E,VVS2,62.1,56.0,4.43,4.41,2.75,1013
100611,1.27,Ideal,I,SI1,62.4,57.0,6.96,6.92,4.33,5976
76615,0.9,Good,G,SI1,62.2,64.0,6.1,6.14,3.81,3337
14258,0.24,Good,E,VVS2,63.5,55.0,3.95,3.98,2.54,471
33556,1.01,Good,F,VS2,63.7,58.0,6.3,6.38,4.04,6106
61946,0.44,Ideal,E,VVS2,61.9,55.0,4.88,4.93,3.03,1326
151640,0.7,Ideal,E,SI1,61.6,55.0,5.74,5.72,3.53,2443
112353,1.01,Premium,E,VS2,62.7,61.0,6.36,6.37,3.99,6512
192171,1.03,Ideal,D,SI2,61.5,57.0,6.52,6.49,3.99,4925
40054,1.0,Good,I,SI1,63.7,58.0,6.28,6.32,4.01,3936
98410,0.7,Very Good,E,VS2,61.3,57.0,5.67,5.7,3.47,2964
69460,1.53,Premium,F,SI1,59.5,59.0,7.54,7.5,4.47,12257
177126,1.01,Very Good,G,VVS1,62.9,54.0,6.36,6.43,4.02,7891
61006,0.71,Ideal,G,SI1,62.3,57.0,5.7,5.67,3.54,2395
17323,0.53,Premium,F,VVS2,60.9,59.0,5.29,5.24,3.2,2116
72754,1.0,Premium,F,VS2,60.3,58.0,6.5,6.47,3.9,5946
56735,0.52,Very Good,D,SI1,62.0,59.0,5.13,5.16,3.19,1395
68783,0.3,Ideal,D,VS2,63.0,57.0,4.28,4.22,2.68,911
141306,0.3,Ideal,F,VS1,62.4,56.0,4.25,4.26,2.66,661
12809,2.0,Premium,F,SI2,58.2,59.0,8.28,8.19,4.8,15941
138289,1.01,Premium,E,SI1,62.8,59.0,6.39,6.36,4.0,7093
39527,0.93,Premium,G,VS2,62.5,59.0,6.24,6.19,3.88,4235
147242,0.53,Ideal,J,VS1,61.5,56.0,5.21,5.17,3.18,1436
160632,0.43,Ideal,I,VS1,60.9,56.0,4.91,4.95,3.01,947
77467,0.7,Ideal,E,SI2,61.4,55.0,5.75,5.79,3.54,3376
172868,1.59,Ideal,H,VS1,62.4,55.0,7.48,7.54,4.68,13015
57655,0.33,Ideal,H,VVS2,61.5,56.0,4.47,4.44,2.74,906
190029,1.53,Premium,G,SI1,62.8,58.0,7.32,7.3,4.59,10374
46487,1.51,Premium,E,SI2,59.1,58.0,7.44,7.5,4.42,8219
22605,0.32,Ideal,G,VS2,61.9,56.0,4.39,4.4,2.72,556
123774,1.5,Very Good,F,VS2,62.4,60.0,7.2,7.29,4.52,11713
51558,0.71,Premium,H,VS2,62.1,58.0,5.71,5.72,3.55,2327
39721,1.03,Ideal,F,VVS1,59.9,56.0,6.64,6.61,3.97,8869
77896,0.43,Ideal,H,VS1,62.1,55.0,4.86,4.84,3.01,854
21315,0.71,Fair,E,SI1,53.2,66.0,5.98,5.92,3.4,2724
56695,1.54,Ideal,G,SI1,61.9,57.0,7.35,7.43,4.59,11047
101003,0.7,Ideal,I,SI1,62.3,58.0,5.63,5.6,3.5,2142
46979,0.31,Ideal,F,IF,61.7,55.0,4.34,4.36,2.68,929
142925,0.73,Very Good,H,VVS2,59.8,57.0,5.79,5.82,3.46,2792
74024,1.74,Premium,H,SI1,62.7,57.0,7.65,7.59,4.79,11950
157032,0.3,Premium,D,SI1,61.5,60.0,4.29,4.26,2.63,709
48133,1.37,Ideal,G,VS2,61.3,56.0,7.23,7.18,4.42,10424
104409,0.81,Premium,F,SI2,60.1,60.0,6.08,6.05,3.63,2832
71886,0.52,Ideal,G,VVS2,61.3,57.0,5.15,5.2,3.17,1917
57800,0.73,Ideal,E,VS2,61.3,57.0,5.8,5.83,3.57,3050
182949,1.51,Very Good,G,VS2,62.2,59.0,7.2,7.34,4.52,8703
180647,0.7,Ideal,G,VVS2,62.1,57.0,5.67,5.7,3.53,3340
49952,1.0,Very Good,H,SI1,63.1,56.0,6.34,6.29,4.0,4355
137976,1.03,Ideal,D,SI1,62.6,56.0,6.42,6.44,4.02,5923
176093,0.31,Premium,H,VS2,61.9,58.0,4.34,4.38,2.7,489
83861,0.81,Premium,G,VS2,62.1,57.0,5.99,5.94,3.69,3013
424,0.9,Good,D,SI2,62.5,63.0,6.09,6.12,3.81,3730
99171,0.33,Premium,D,SI1,61.0,60.0,4.44,4.42,2.71,728
150191,0.31,Ideal,D,VS2,62.2,55.0,4.33,4.31,2.69,942
8526,1.01,Premium,H,SI1,62.8,59.0,6.42,6.35,4.01,4612
111236,0.32,Very Good,I,SI1,63.1,58.0,4.37,4.35,2.75,472
163731,0.39,Ideal,E,VS2,62.4,54.0,4.69,4.71,2.93,903
28751,0.33,Ideal,G,VVS1,61.2,57.0,4.42,4.46,2.71,766
26906,2.01,Ideal,I,SI1,62.2,55.0,8.13,8.06,5.0,16601
14799,0.34,Premium,G,VVS2,59.6,59.0,4.55,4.58,2.73,775
63398,1.26,Premium,G,IF,60.9,58.0,7.03,6.99,4.26,10336
25602,0.32,Premium,H,VS2,62.3,58.0,4.36,4.37,2.72,505
18313,1.0,Very Good,E,VVS2,61.5,59.0,6.42,6.45,3.96,9450
56688,0.53,Very Good,E,SI2,63.0,54.0,5.15,5.18,3.26,1227
32707,0.31,Premium,H,VS2,62.3,59.0,4.29,4.31,2.68,628
169454,0.5,Ideal,G,VVS2,62.6,56.0,5.08,5.1,3.19,2442
97695,0.9,Very Good,D,SI1,63.1,57.0,6.08,6.12,3.85,3689
39677,0.32,Ideal,G,VVS1,61.4,57.0,4.37,4.4,2.69,842
89803,0.41,Good,D,VVS2,63.1,59.0,4.75,4.77,3.0,932
91514,0.72,Premium,E,VS1,62.4,58.0,5.68,5.71,3.56,2974
124548,1.0,Premium,F,VS2,61.0,58.0,6.44,6.5,3.94,6133
67982,0.36,Very Good,H,SI1,62.7,56.0,4.51,4.55,2.85,531
65936,1.52,Very Good,E,SI1,61.1,60.0,7.44,7.51,4.54,13892
32982,0.3,Ideal,E,VVS2,61.4,56.0,4.34,4.37,2.68,1013
185776,0.38,Ideal,E,VS1,61.1,56.0,4.67,4.65,2.85,1069
94223,0.71,Ideal,D,VS2,60.2,56.0,5.81,5.83,3.51,3182
47177,0.74,Ideal,H,VVS2,61.6,57.0,5.83,5.81,3.59,2789
178774,0.4,Premium,H,VVS1,62.0,57.0,4.73,4.64,2.9,1035
68703,0.38,Ideal,G,SI1,61.3,56.0,4.62,4.67,2.85,719
769,0.54,Ideal,H,VS2,61.2,55.0,5.26,5.32,3.23,1375
184841,0.32,Good,E,SI1,63.6,58.0,4.38,4.36,2.79,556
13532,0.3,Premium,H,VS2,62.1,58.0,4.3,4.26,2.66,515
125561,0.71,Premium,G,SI1,60.9,59.0,5.79,5.74,3.5,2526
146204,0.35,Premium,G,VS2,62.5,58.0,4.49,4.52,2.81,596
177767,0.3,Ideal,F,VS1,61.4,56.0,4.32,4.34,2.66,807
30976,0.37,Premium,G,VS1,61.3,58.0,4.56,4.59,2.79,666
180457,0.4,Ideal,G,VS1,62.7,57.0,4.72,4.75,2.97,877
12540,0.34,Ideal,E,SI1,60.9,57.0,4.51,4.56,2.76,596
107842,1.22,Ideal,H,SI1,61.6,56.0,6.85,6.82,4.21,6407
33003,1.06,Ideal,G,VS1,62.0,56.0,6.53,6.47,4.03,6770
58931,0.73,Ideal,E,SI2,61.8,56.0,5.79,5.76,3.58,2608
190008,0.51,Ideal,G,VS1,62.3,55.0,5.1,5.17,3.2,1656
445,0.5,Very Good,G,SI2,64.2,58.0,5.03,4.96,3.2,1133
7570,0.9,Very Good,H,VS1,60.3,58.0,6.24,6.3,3.77,4293
145746,2.16,Ideal,I,SI2,62.4,55.0,8.32,8.29,5.18,14482
477,1.25,Premium,G,VS1,60.6,58.0,7.03,6.95,4.23,9355
186277,0.9,Very Good,F,SI2,62.7,57.0,6.12,6.16,3.85,3267
176122,0.31,Ideal,D,VS1,61.2,56.0,4.36,4.42,2.68,766
122549,0.32,Premium,G,VVS2,62.5,58.0,4.4,4.41,2.75,936
186898,0.52,Premium,G,VVS1,61.8,56.0,5.19,5.14,3.19,1917
67056,1.12,Ideal,E,SI2,60.6,58.0,6.73,6.78,4.1,5268
76595,0.32,Ideal,E,VS2,61.4,57.0,4.36,4.33,2.67,702
87819,1.25,Ideal,H,VS2,59.8,56.0,7.29,7.16,4.27,7423
76165,0.55,Ideal,F,VVS2,61.8,56.0,5.29,5.31,3.28,2160
125472,0.8,Very Good,G,SI2,63.1,58.0,5.88,5.93,3.73,2843
70965,1.07,Ideal,D,SI2,61.4,58.0,6.59,6.64,4.06,5112
88030,0.37,Premium,E,VS1,62.6,59.0,4.57,4.61,2.87,810
113652,1.57,Very Good,G,VS2,60.0,59.0,7.56,7.62,4.54,18691
100120,2.04,Premium,F,SI2,60.0,62.0,8.24,8.17,4.92,17096
5536,0.38,Ideal,G,VVS2,61.4,56.0,4.71,4.68,2.88,1113
103401,0.3,Ideal,D,VS2,61.0,56.0,4.34,4.36,2.65,670
21783,0.28,Ideal,E,VS1,62.0,57.0,4.2,4.23,2.61,598
170857,1.02,Very Good,F,VS1,62.8,54.0,6.46,6.43,4.05,7481
125049,0.31,Premium,H,IF,61.8,58.0,4.39,4.36,2.7,864
24533,0.31,Premium,E,VS2,62.4,58.0,4.31,4.34,2.69,668
15611,0.4,Premium,E,VS2,62.9,59.0,4.7,4.74,2.97,975
65782,0.71,Ideal,E,VS2,62.1,56.0,5.71,5.74,3.56,3336
102045,0.73,Ideal,H,VVS2,61.3,55.0,5.81,5.85,3.58,3417
19360,0.9,Ideal,H,SI2,62.1,55.0,6.17,6.13,3.81,3201
41665,1.52,Premium,F,VS2,62.8,58.0,7.39,7.33,4.62,14386
3695,0.5,Very Good,D,VS1,61.6,59.0,5.04,5.11,3.13,2180
111511,0.51,Ideal,H,SI1,61.8,56.0,5.14,5.1,3.17,1243
63338,1.01,Ideal,F,VS2,62.9,57.0,6.43,6.38,4.03,6870
186012,0.4,Ideal,J,VS1,61.4,57.0,4.78,4.76,2.93,810
