id,carat,cut,color,clarity,depth,table,x,y,z,price
188870,0.31,Ideal,F,VVS1,60.9,55.0,4.39,4.42,2.68,814
164447,2.23,Ideal,J,VS2,62.2,54.0,8.36,8.39,5.21,16427
53216,0.74,Very Good,F,VS1,63.1,57.0,5.72,5.74,3.62,3348
191509,0.93,Good,G,SI2,62.0,57.0,6.29,6.32,3.9,3849
101551,0.73,Very Good,D,SI2,58.6,61.0,5.87,5.9,3.46,2712
77252,0.53,Ideal,G,VVS1,61.9,55.0,5.22,5.24,3.24,2106
99646,2.0,Ideal,F,SI2,61.6,57.0,8.17,8.09,5.01,15970
165866,0.42,Ideal,G,SI1,62.0,55.0,4.8,4.82,2.98,873
46390,0.5,Ideal,H,VS2,62.3,57.0,5.13,5.09,3.19,1257
15683,0.7,Ideal,E,SI2,61.7,57.0,5.66,5.69,3.5,2275
6844,0.4,Ideal,E,VVS1,61.3,56.0,4.78,4.76,2.92,1397
127613,0.31,Ideal,F,IF,61.2,56.0,4.36,4.4,2.68,892
20490,0.32,Ideal,H,VVS2,60.5,57.0,4.45,4.49,2.69,878
32198,0.73,Premium,G,VS2,60.0,58.0,5.9,5.87,3.53,2596
70000,0.3,Ideal,G,VS1,61.6,56.0,4.32,4.35,2.67,828
28057,2.14,Very Good,I,SI2,63.2,57.0,8.17,8.13,5.14,12872
80062,1.5,Ideal,J,VVS1,60.6,57.0,7.38,7.44,4.49,8317
142090,0.38,Ideal,J,VVS2,61.9,57.0,4.67,4.72,2.9,707
68462,1.2,Very Good,H,SI2,62.9,59.0,6.72,6.67,4.22,5148
151682,0.7,Ideal,D,SI1,62.0,55.0,5.72,5.76,3.55,2699
8358,1.0,Very Good,E,SI1,58.6,63.0,6.51,6.58,3.85,5250
89668,0.7,Premium,J,VVS2,61.9,55.0,5.61,5.66,3.49,2064
182349,1.21,Very Good,H,VVS2,63.0,56.0,6.77,6.83,4.28,11267
145161,0.71,Very Good,F,SI1,60.7,60.0,5.68,5.73,3.47,2365
154202,1.0,Very Good,E,VVS1,62.7,61.0,6.32,6.29,3.96,11141
96222,2.04,Very Good,I,VS2,60.8,62.0,8.1,8.17,4.97,18561
41968,0.5,Ideal,F,VS1,61.9,56.0,5.11,5.13,3.16,1786
183007,0.71,Very Good,J,SI1,59.5,60.0,5.79,5.86,3.46,1744
26273,0.54,Very Good,D,VS2,60.8,58.0,5.22,5.25,3.18,1873
59386,0.4,Ideal,G,VVS1,60.9,56.0,4.81,4.85,2.94,1123
114407,0.31,Ideal,E,VS2,62.4,54.0,4.3,4.33,2.69,642
114605,0.5,Ideal,D,VS2,62.1,54.0,5.08,5.12,3.17,1847
5644,1.5,Fair,D,SI2,62.0,61.0,7.3,7.19,4.48,8712
144943,1.13,Premium,G,VS2,60.6,58.0,6.74,6.77,4.09,6387
73678,0.3,Ideal,G,VVS2,62.8,54.0,4.31,4.35,2.72,599
179579,1.51,Ideal,I,SI1,62.0,57.0,7.31,7.36,4.55,9548
82637,0.41,Ideal,E,VVS1,61.5,55.0,4.78,4.82,2.95,1367
84145,0.32,Ideal,F,IF,60.3,56.0,4.4,4.43,2.66,886
82513,0.3,Ideal,D,VS2,61.0,56.0,4.34,4.37,2.65,911
87846,0.5,Very Good,E,SI1,63.0,56.0,5.04,5.08,3.18,1435
152810,0.71,Ideal,E,VS2,62.2,57.0,5.74,5.73,3.57,3611
122266,0.4,Very Good,G,VS2,61.9,56.0,4.69,4.74,2.92,772
33931,0.62,Premium,E,VS2,58.4,59.0,5.59,5.62,3.31,2117
193284,1.01,Very Good,E,VVS2,62.3,59.0,6.41,6.37,3.98,9343
98246,1.01,Very Good,E,SI2,63.8,56.0,6.38,6.33,4.05,5421
4286,0.32,Ideal,G,VS2,62.1,54.0,4.41,4.39,2.74,974
71227,1.02,Ideal,G,VVS1,62.2,56.0,6.45,6.48,4.02,8629
84976,1.6,Ideal,I,VS2,61.6,57.0,7.54,7.5,4.64,10217
82877,0.3,Premium,G,VVS1,61.0,59.0,4.33,4.28,2.63,1013
36038,0.36,Ideal,D,VS1,61.1,56.0,4.58,4.61,2.8,1049
120914,1.16,Premium,I,VVS2,61.9,58.0,6.76,6.72,4.16,6261
98328,1.22,Very Good,H,VS1,59.6,56.0,6.94,7.0,4.16,7503
1644,0.7,Very Good,G,SI1,61.7,57.0,5.66,5.7,3.49,2239
178536,1.0,Very Good,G,VS2,62.8,58.0,6.34,6.36,4.0,6091
11868,0.5,Premium,D,VS2,62.5,60.0,5.08,5.06,3.18,1716
10360,1.03,Very Good,F,SI2,63.1,57.0,6.42,6.35,4.02,4414
110372,0.51,Premium,H,SI1,61.8,60.0,5.11,5.14,3.17,1138
2222,1.15,Ideal,G,VS2,62.0,58.0,6.74,6.69,4.16,6653
65245,2.06,Premium,D,SI2,62.2,58.0,8.12,8.06,5.06,17116
6598,0.4,Premium,E,SI1,61.8,58.0,4.71,4.74,2.92,813
53657,1.02,Premium,H,SI2,61.9,58.0,6.45,6.43,3.99,3978
112296,1.5,Premium,H,VS1,62.1,59.0,7.32,7.29,4.55,12360
54573,0.43,Ideal,F,VVS1,61.6,56.0,4.87,4.85,2.99,1319
179741,1.01,Premium,D,SI1,62.1,58.0,6.39,6.42,3.98,5546
47541,1.11,Ideal,E,VVS2,62.2,56.0,6.68,6.61,4.12,11681
23813,0.31,Ideal,F,IF,61.8,55.0,4.37,4.34,2.69,979
7138,1.01,Good,E,VS1,63.1,58.0,6.37,6.43,4.04,6738
13317,0.29,Ideal,J,VVS1,60.9,58.0,4.25,4.31,2.6,523
112122,0.4,Very Good,D,SI2,61.3,58.0,4.76,4.8,2.93,666
8361,0.32,Premium,E,SI1,62.3,59.0,4.36,4.39,2.72,561
32455,0.41,Ideal,D,VS1,61.3,57.0,4.8,4.83,2.95,1151
127117,0.33,Ideal,I,IF,60.3,56.0,4.47,4.49,2.7,894
172637,0.99,Very Good,H,VS1,61.4,60.0,6.33,6.38,3.9,5728
110631,1.71,Ideal,H,VS1,61.9,56.0,7.73,7.69,4.77,15851
160344,0.4,Very Good,E,SI2,60.4,56.0,4.83,4.86,2.93,770
73215,1.58,Ideal,H,VS2,62.0,56.0,7.48,7.43,4.61,12626
182758,1.0,Fair,G,VS1,64.6,56.0,6.31,6.24,4.05,6612
112235,0.76,Ideal,D,SI1,62.2,56.0,5.83,5.87,3.64,3730
23830,0.28,Ideal,H,VS1,61.6,55.0,4.23,4.25,2.61,514
190107,0.75,Ideal,F,SI1,61.9,57.0,5.83,5.85,3.61,2789
191862,0.45,Ideal,E,SI1,61.1,56.0,4.92,4.95,3.01,1177
30132,2.12,Premium,I,VS1,62.3,58.0,8.2,8.13,5.09,18164
192933,0.34,Ideal,E,SI1,61.2,56.0,4.51,4.48,2.76,720
99751,0.6,Ideal,F,VS2,61.2,57.0,5.47,5.44,3.34,1743
121034,0.3,Ideal,H,IF,62.3,54.0,4.32,4.35,2.7,864
105525,1.01,Very Good,F,VS1,59.9,59.0,6.57,6.59,3.94,6825
146038,0.36,Ideal,D,SI2,62.3,57.0,4.52,4.55,2.83,666
146483,0.7,Very Good,G,SI1,61.8,58.0,5.61,5.66,3.48,2181
146215,1.24,Premium,H,VS2,59.6,60.0,6.97,7.01,4.16,5998
50793,0.54,Premium,G,VS1,62.4,58.0,5.24,5.2,3.25,1723
58982,0.32,Very Good,G,VVS1,63.0,55.0,4.38,4.42,2.77,789
128404,1.73,Ideal,H,VS1,62.1,57.0,7.67,7.64,4.76,13919
173478,1.51,Premium,D,SI1,60.8,60.0,7.35,7.3,4.46,12085
29610,0.33,Ideal,F,VS2,62.0,55.0,4.41,4.44,2.74,577
4444,1.51,Very Good,I,VS2,61.8,57.0,7.38,7.32,4.54,8408
5567,0.29,Ideal,F,VVS1,61.6,56.0,4.26,4.28,2.63,583
147472,0.9,Ideal,D,SI2,59.0,57.0,6.4,6.33,3.74,3965
15322,0.51,Very Good,G,VS2,61.9,58.0,5.14,5.11,3.17,1438
22097,1.06,Ideal,H,SI2,61.3,57.0,6.56,6.59,4.02,4452
99383,0.5,Premium,G,SI1,62.0,58.0,5.13,5.09,3.16,1271
14240,1.14,Very Good,H,SI1,63.3,58.0,6.61,6.64,4.2,5883
45860,0.31,Premium,F,VS2,62.9,58.0,4.34,4.28,2.71,802
87464,0.32,Premium,H,VS2,62.4,60.0,4.3,4.32,2.69,501
20073,1.13,Ideal,I,VS1,62.1,55.0,6.68,6.71,4.15,5525
60141,1.27,Ideal,H,VS1,61.8,56.0,6.97,6.92,4.3,8691
141951,0.38,Ideal,F,VS1,61.5,54.0,4.65,4.69,2.88,887
81938,1.0,Fair,H,SI1,64.7,57.0,6.25,6.33,4.06,3696
141960,0.33,Ideal,H,VVS1,62.3,54.0,4.43,4.45,2.77,788
80005,0.31,Ideal,I,VS2,61.8,54.0,4.4,4.38,2.71,477
30978,0.71,Premium,H,IF,58.1,58.0,5.93,5.87,3.42,2999
109206,0.4,Very Good,G,VVS2,61.4,57.0,4.7,4.73,2.9,1050
41516,0.7,Good,F,VS2,63.9,57.0,5.53,5.57,3.55,2321
126086,0.4,Ideal,E,VS1,61.0,57.0,4.71,4.67,2.86,1125
18682,0.9,Good,G,SI1,62.5,60.0,6.09,6.15,3.82,3748
169823,1.21,Premium,J,SI2,61.1,59.0,6.86,6.78,4.16,4246
140282,0.9,Very Good,F,SI2,58.2,63.0,6.32,6.34,3.7,3945
126019,0.9,Premium,E,SI2,62.3,58.0,6.17,6.15,3.84,3567
22333,2.01,Premium,E,SI2,60.6,61.0,8.17,8.09,4.94,15105
142967,2.02,Ideal,F,SI2,62.4,57.0,8.03,8.08,5.02,18041
160477,1.01,Very Good,G,SI1,62.8,57.0,6.34,6.41,4.0,5122
94440,1.51,Ideal,I,VS2,61.6,57.0,7.39,7.34,4.54,10308
94201,0.3,Ideal,F,VVS1,61.0,56.0,4.39,4.33,2.66,1041
72784,1.5,Very Good,E,VS2,62.4,57.0,7.33,7.27,4.55,13681
77516,0.3,Very Good,F,VS1,58.8,57.0,4.35,4.38,2.57,568
113019,1.0,Premium,F,SI1,62.4,58.0,6.4,6.39,3.99,5292
100463,1.23,Ideal,H,VS2,61.8,57.0,6.85,6.9,4.25,7072
105222,0.77,Very Good,E,VS2,60.6,59.0,5.85,5.94,3.59,4123
178820,0.4,Ideal,G,VS2,63.0,56.0,4.68,4.65,2.94,965
140323,1.06,Ideal,H,VS2,62.0,56.0,6.55,6.51,4.05,5892
97890,1.06,Ideal,I,VS2,62.0,54.0,6.55,6.59,4.07,4573
123435,0.5,Very Good,D,VS2,62.3,57.0,5.06,5.02,3.14,1722
167089,1.12,Fair,H,SI2,65.1,58.0,6.55,6.47,4.19,4368
122523,2.01,Very Good,I,SI2,63.0,57.0,8.01,7.99,5.03,14687
59611,0.31,Ideal,G,VS2,62.6,57.0,4.3,4.32,2.7,517
103319,1.2,Ideal,G,SI2,62.8,55.0,6.74,6.78,4.24,5358
90466,1.27,Ideal,H,SI2,61.3,57.0,6.96,7.0,4.28,6453
126999,0.72,Premium,G,SI2,62.1,59.0,5.75,5.69,3.56,2384
14138,0.78,Very Good,D,SI1,61.7,57.0,5.92,5.95,3.66,3192
144990,1.2,Premium,J,SI1,62.4,59.0,6.89,6.76,4.26,5139
58169,1.52,Ideal,G,VS1,62.3,57.0,7.38,7.31,4.58,14268
50248,0.33,Ideal,E,VVS2,60.7,56.0,4.48,4.51,2.73,838
90152,0.3,Very Good,F,VVS1,61.8,55.0,4.32,4.36,2.68,886
87146,0.7,Ideal,G,VVS2,61.1,56.0,5.73,5.76,3.5,3187
137395,0.3,Premium,H,VVS2,61.4,59.0,4.3,4.26,2.63,630
92764,1.13,Premium,G,SI2,61.5,58.0,6.67,6.7,4.11,4730
55109,1.02,Very Good,F,SI2,62.3,60.0,6.36,6.41,3.98,4717
179370,1.22,Ideal,G,VS2,60.8,57.0,6.92,6.87,4.19,10305
126472,1.02,Very Good,E,SI2,63.1,58.0,6.35,6.38,4.02,4398
15458,0.52,Ideal,G,VS2,62.2,55.0,5.11,5.14,3.19,1605
27192,1.02,Very Good,E,SI1,63.1,58.0,6.41,6.36,4.02,6129
86656,0.72,Premium,F,VS2,60.7,58.0,5.84,5.78,3.53,2879
20634,0.42,Ideal,G,VVS2,61.8,56.0,4.8,4.85,2.98,1031
83584,0.9,Very Good,G,SI1,63.0,59.0,6.13,6.16,3.86,3669
76670,1.02,Very Good,F,SI2,61.1,58.0,6.46,6.53,3.97,4414
89304,0.3,Good,E,SI1,63.5,58.0,4.25,4.24,2.7,427
64893,0.7,Premium,E,VS2,61.5,58.0,5.7,5.71,3.51,2611
177492,0.74,Premium,F,SI1,60.7,58.0,5.86,5.8,3.55,2351
24007,1.01,Ideal,F,VVS2,61.0,57.0,6.42,6.49,3.94,9316
167961,0.54,Ideal,F,VS1,61.9,56.0,5.22,5.26,3.24,2060
83052,0.38,Very Good,D,VS2,62.1,58.0,4.58,4.62,2.86,775
164444,2.02,Very Good,H,SI1,63.1,56.0,8.01,7.94,5.04,18795
121421,0.39,Ideal,G,VVS2,61.6,54.0,4.73,4.74,2.92,988
153707,1.04,Very Good,G,VS2,62.4,57.0,6.41,6.45,4.01,6352
119258,0.3,Ideal,D,SI2,60.7,54.0,4.4,4.43,2.67,449
114152,0.41,Ideal,G,IF,61.7,54.0,4.77,4.8,2.95,1263
4634,0.39,Ideal,E,VS2,59.4,62.0,4.8,4.77,2.85,852
597,1.11,Premium,H,SI1,62.0,58.0,6.67,6.6,4.12,5506
129444,1.75,Ideal,H,VS2,62.7,56.0,7.63,7.67,4.82,13621
4514,0.7,Ideal,E,VS2,61.9,57.0,5.68,5.72,3.52,2811
47647,1.11,Ideal,E,SI2,61.7,57.0,6.68,6.63,4.1,5051
144200,1.08,Premium,D,SI2,59.5,62.0,6.67,6.61,3.96,3780
14539,0.83,Very Good,H,SI1,63.1,56.0,5.96,6.0,3.78,2795
63077,0.51,Ideal,G,VVS1,61.3,56.0,5.18,5.21,3.19,2036
124225,2.01,Premium,I,SI2,58.7,58.0,8.24,8.2,4.84,8669
146996,0.41,Ideal,G,SI1,62.3,54.0,4.8,4.81,2.99,873
133883,0.91,Premium,F,SI2,61.9,51.0,6.21,6.24,3.86,3546
78427,1.54,Premium,I,VS2,62.2,59.0,7.33,7.37,4.57,9089
33758,0.4,Premium,E,VS1,62.7,58.0,4.77,4.75,2.98,1125
131329,0.34,Ideal,G,IF,62.2,55.0,4.51,4.53,2.81,1026
123944,1.01,Premium,E,VS2,60.9,60.0,6.52,6.48,3.95,6860
175398,0.52,Ideal,D,VVS2,61.8,56.0,5.13,5.17,3.19,2210
15005,0.29,Ideal,F,VVS1,60.7,57.0,4.29,4.32,2.61,598
119313,0.42,Ideal,F,VS1,61.9,57.0,4.77,4.81,2.96,1140
191391,1.2,Ideal,G,SI2,62.7,54.0,6.78,6.74,4.24,5315
16164,0.32,Ideal,I,VS1,61.3,56.0,4.41,4.43,2.71,529
62072,0.7,Very Good,G,SI1,62.5,58.0,5.68,5.7,3.55,2385
105504,0.5,Very Good,E,SI1,60.9,59.0,5.09,5.12,3.1,1399
10008,1.51,Good,H,SI2,64.1,58.0,7.23,7.28,4.64,8010
192922,0.7,Ideal,H,SI2,61.4,56.0,5.71,5.74,3.51,2232
172660,0.52,Ideal,D,VS2,61.8,55.0,5.13,5.16,3.18,1919
190608,0.3,Premium,G,VS1,62.4,58.0,4.27,4.28,2.67,776
119351,0.6,Ideal,F,VS1,61.7,56.0,5.44,5.46,3.35,2290
166393,0.53,Premium,D,SI1,59.1,60.0,5.25,5.29,3.13,1775
50390,0.41,Ideal,G,VVS2,61.4,56.0,4.76,4.77,2.93,1076
33605,1.0,Good,J,VS2,63.8,61.0,6.31,6.28,4.01,3998
137668,2.0,Very Good,I,VS2,61.9,59.0,8.04,7.95,4.98,16064
99053,0.54,Ideal,G,SI1,62.0,55.0,5.27,5.19,3.24,1389
122136,1.2,Ideal,G,IF,61.6,57.0,6.79,6.85,4.2,10696
9686,0.41,Ideal,H,VVS1,62.2,56.0,4.75,4.76,2.96,1043
17038,0.5,Very Good,I,SI1,62.3,60.0,5.06,5.08,3.16,1076
169436,0.75,Ideal,E,SI1,62.8,57.0,5.75,5.78,3.62,2964
58879,0.3,Ideal,D,VS2,61.3,57.0,4.33,4.28,2.64,911
39863,0.57,Ideal,E,VS1,60.8,57.0,5.38,5.34,3.26,2243
4827,0.52,Premium,D,SI2,61.5,57.0,5.17,5.14,3.16,1151
125744,0.72,Very Good,F,VS1,61.4,56.0,5.75,5.78,3.54,3504
18828,0.52,Ideal,E,VS1,62.7,54.0,5.14,5.17,3.23,1601
182464,1.01,Ideal,G,SI2,62.3,57.0,6.43,6.48,4.02,4299
65855,0.9,Good,G,SI1,61.9,61.0,6.13,6.18,3.82,3611
109441,0.41,Very Good,F,VS2,61.0,62.0,4.77,4.81,2.93,845
174237,0.42,Premium,E,VS1,61.0,59.0,4.78,4.84,2.94,1134
121825,0.7,Very Good,D,VVS2,62.8,59.0,5.62,5.67,3.55,3799
37466,0.73,Ideal,G,SI1,60.9,57.0,5.81,5.85,3.55,2633
86004,0.33,Ideal,G,VVS2,61.3,56.0,4.49,4.52,2.75,789
183922,0.7,Premium,F,SI2,62.7,57.0,5.57,5.64,3.51,2206
60639,1.51,Good,I,VS2,61.5,58.0,7.37,7.32,4.51,7755
165405,0.54,Ideal,G,VS1,61.0,57.0,5.25,5.28,3.21,1792
193336,0.83,Premium,H,SI1,61.0,58.0,6.1,6.14,3.73,3048
76299,0.56,Good,G,SI1,63.6,59.0,5.18,5.17,3.29,1227
135427,1.04,Premium,H,VS2,60.6,60.0,6.54,6.6,3.99,5468
78398,0.34,Ideal,D,SI1,61.4,56.0,4.51,4.55,2.78,626
80461,0.32,Ideal,E,SI1,62.1,56.0,4.38,4.35,2.71,720
138229,0.72,Ideal,G,SI1,61.5,57.0,5.75,5.8,3.55,2791
51645,1.02,Premium,G,SI1,62.4,58.0,6.42,6.47,4.01,4355
179340,1.5,Premium,H,VS2,62.6,59.0,7.28,7.32,4.57,11430
146324,0.31,Very Good,G,VVS1,59.4,61.0,4.4,4.42,2.62,795
89721,0.71,Ideal,H,SI2,62.9,57.0,5.77,5.66,3.59,2056
6916,1.02,Premium,F,VS1,61.5,59.0,6.44,6.42,3.96,7197
82673,0.95,Fair,F,SI2,64.7,60.0,6.14,6.11,3.96,4742
29310,0.32,Ideal,E,VS2,61.8,56.0,4.39,4.42,2.72,702
110067,1.0,Premium,E,SI2,62.4,58.0,6.37,6.42,3.99,5021
146122,1.61,Ideal,F,SI1,62.8,55.0,7.52,7.48,4.71,12555
67688,0.51,Premium,I,SI1,62.5,59.0,5.12,5.06,3.18,1106
186557,0.54,Very Good,F,VS2,63.0,58.0,5.21,5.25,3.29,1389
128695,0.71,Ideal,F,SI2,61.2,56.0,5.72,5.76,3.52,2322
23932,0.38,Ideal,E,VVS1,61.9,54.4,4.7,4.67,2.9,1000
193018,0.31,Ideal,E,VS2,61.6,57.0,4.36,4.39,2.69,640
26761,0.7,Ideal,G,VS1,62.0,56.0,5.71,5.74,3.55,2882
165662,1.75,Good,H,VS1,63.3,57.0,7.57,7.6,4.81,13919
158389,0.32,Ideal,G,SI1,61.3,56.0,4.39,4.42,2.7,612
101764,0.32,Ideal,D,SI1,62.3,55.0,4.4,4.35,2.73,756
165294,0.4,Ideal,G,VS2,62.8,57.0,4.7,4.73,2.96,722
42915,1.19,Premium,H,VS2,61.4,58.0,6.84,6.76,4.17,7550
101422,0.52,Ideal,G,VVS2,62.4,57.0,5.17,5.11,3.21,1814
52426,1.0,Premium,G,VS2,62.3,59.0,6.35,6.28,3.93,6272
106444,0.75,Very Good,F,VS2,61.1,58.0,5.83,5.87,3.58,3308
39664,0.39,Ideal,G,SI1,62.3,56.0,4.68,4.64,2.9,855
148148,2.28,Ideal,G,SI2,61.6,55.0,8.41,8.44,5.18,18178
192620,1.51,Very Good,I,SI2,63.1,54.0,7.34,7.3,4.62,7650
51823,1.02,Good,E,SI2,64.2,58.0,6.34,6.28,4.05,3427
107220,1.52,Premium,D,SI2,60.2,60.0,7.41,7.32,4.44,9141
18601,0.72,Very Good,J,VS2,62.8,58.0,5.71,5.74,3.6,2061
66894,1.0,Ideal,H,VS2,62.1,57.0,6.36,6.43,3.97,5220
132647,1.01,Ideal,G,SI1,61.6,57.0,6.45,6.42,3.96,4759
117663,0.74,Very Good,J,SI1,62.3,55.0,5.82,5.86,3.63,2042
32870,0.51,Premium,G,VVS2,61.1,58.0,5.12,5.1,3.12,1974
156893,0.9,Very Good,D,SI1,62.3,60.0,6.14,6.1,3.8,4260
1024,0.81,Very Good,H,SI1,63.1,58.0,5.92,5.95,3.75,2612
63269,0.35,Premium,G,VS1,61.4,62.0,4.49,4.53,2.77,706
73251,1.02,Premium,E,SI1,60.3,58.0,6.53,6.58,3.94,5088
50995,0.61,Very Good,G,VS1,62.9,54.0,5.43,5.4,3.4,2012
123207,1.15,Premium,I,VS1,62.6,59.0,6.67,6.71,4.19,5747
162594,0.33,Very Good,D,SI2,61.7,61.0,4.45,4.48,2.75,492
44439,0.71,Very Good,G,SI1,61.1,56.0,5.78,5.81,3.54,2206
73892,1.5,Good,G,VS1,59.5,61.0,7.43,7.49,4.45,11096
44434,0.51,Ideal,F,VVS2,62.7,57.0,5.17,5.12,3.23,2203
150071,1.01,Ideal,G,VS1,61.7,57.0,6.45,6.48,3.98,6337
104304,1.24,Very Good,J,SI1,61.9,61.0,6.85,6.84,4.24,5047
56641,1.06,Ideal,J,SI1,61.8,56.0,6.57,6.54,4.06,4509
44923,1.0,Premium,D,SI2,62.7,60.0,6.33,6.35,3.98,4679
112028,1.18,Ideal,F,SI2,62.5,54.0,6.8,6.74,4.22,4250
112492,0.31,Ideal,D,VS2,62.3,56.0,4.36,4.38,2.72,670
160149,1.14,Very Good,I,VS2,61.9,58.0,6.61,6.74,4.13,5880
104065,1.0,Ideal,G,SI2,62.9,57.0,6.36,6.33,3.98,3777
136377,1.01,Ideal,E,VS2,62.0,56.0,6.42,6.46,3.99,5666
56490,0.32,Ideal,F,VVS2,62.1,55.0,4.4,4.43,2.74,816
89610,1.11,Premium,H,SI2,60.6,56.0,6.79,6.73,4.09,4688
120769,0.43,Ideal,H,SI1,61.9,55.0,4.83,4.86,3.0,716
144855,0.9,Good,F,SI2,63.7,61.0,5.99,5.96,3.81,2803
99512,0.7,Ideal,D,SI2,61.6,54.0,5.71,5.74,3.52,2561
25886,0.51,Premium,H,VS1,59.7,58.0,5.23,5.2,3.11,1304
80870,0.5,Premium,G,VVS2,62.2,59.0,5.04,5.01,3.14,2012
191024,1.01,Very Good,H,VVS2,61.1,56.0,6.44,6.47,3.95,7079
134653,1.5,Good,I,SI2,60.6,61.0,7.26,7.3,4.41,5518
44369,0.38,Premium,D,VVS2,61.5,58.0,4.65,4.67,2.87,1289
130371,0.53,Ideal,F,VS2,61.2,55.0,5.21,5.24,3.2,1626
108597,2.02,Good,E,SI2,63.6,57.0,8.0,7.95,5.07,16811
101658,1.4,Premium,H,VVS2,60.2,60.0,7.25,7.27,4.39,11141
192771,1.28,Ideal,G,VVS2,62.6,57.0,6.92,6.88,4.32,10331
60794,0.71,Ideal,E,VS1,62.1,57.0,5.73,5.72,3.56,2870
10314,0.3,Ideal,G,VS2,62.9,58.0,4.28,4.29,2.69,487
39023,0.3,Premium,D,SI1,61.2,58.0,4.29,4.33,2.64,709
30281,0.38,Ideal,E,VS1,61.5,55.0,4.66,4.69,2.88,905
171685,1.16,Ideal,G,VVS2,62.0,57.0,6.76,6.72,4.17,8774
83401,0.34,Ideal,F,VS2,61.4,54.0,4.48,4.54,2.77,880
29659,0.7,Very Good,G,SI1,62.1,58.0,5.68,5.72,3.54,2289
77984,0.72,Ideal,I,VS2,61.5,57.0,5.75,5.79,3.55,2365
44063,1.09,Premium,G,VS2,60.7,60.0,6.65,6.61,4.03,6389
148828,1.14,Ideal,H,SI1,62.3,57.0,6.7,6.66,4.17,4909
50420,0.5,Premium,E,SI2,61.0,61.0,5.18,5.11,3.13,1250
136414,1.2,Very Good,J,SI1,59.6,60.0,6.91,6.99,4.15,5226
98451,0.72,Premium,H,SI2,62.2,61.0,5.79,5.75,3.58,2142
94909,0.38,Ideal,F,SI1,62.4,57.0,4.62,4.67,2.89,616
94770,0.9,Good,F,SI2,63.7,62.0,6.07,6.09,3.88,3267
148524,2.07,Ideal,G,SI1,62.3,57.0,8.16,8.12,5.07,18421
70340,0.51,Ideal,D,VS2,61.8,55.0,5.15,5.18,3.19,1752
6991,0.3,Very Good,G,VS1,62.8,58.0,4.3,4.34,2.71,605
18912,1.0,Ideal,G,SI1,62.4,54.0,6.36,6.39,3.98,5107
170453,0.59,Premium,H,VS1,61.4,60.0,5.43,5.38,3.32,1841
139658,1.04,Ideal,F,SI1,63.1,55.0,6.47,6.43,4.08,6108
177056,1.53,Very Good,F,SI2,60.8,61.0,7.4,7.44,4.51,8190
88021,0.52,Ideal,E,SI1,62.7,57.0,5.14,5.13,3.22,1582
171314,1.02,Premium,F,SI2,62.8,58.0,6.43,6.39,4.02,4451
173238,1.52,Premium,G,VS2,62.6,59.0,7.3,7.35,4.58,13078
171848,0.56,Ideal,F,VS2,61.8,55.0,5.31,5.34,3.29,1814
174327,0.71,Very Good,D,VS2,62.7,58.0,5.66,5.72,3.56,3160
62378,0.3,Ideal,H,VVS2,61.6,57.0,4.25,4.31,2.64,577
54085,0.32,Good,D,SI1,63.1,57.0,4.36,4.38,2.75,589
161801,0.56,Ideal,E,VS1,61.9,56.0,5.32,5.29,3.28,2270
20554,1.7,Very Good,H,VVS2,62.3,60.0,7.68,7.6,4.76,15143
91531,0.37,Ideal,G,IF,61.2,56.0,4.63,4.67,2.85,957
3457,1.01,Ideal,G,VS2,62.8,57.0,6.38,6.45,4.03,6350
158343,0.9,Premium,G,SI1,62.1,59.0,6.08,6.12,3.79,3531
28269,0.75,Ideal,G,SI1,62.3,57.0,5.78,5.8,3.6,2752
29522,1.15,Ideal,G,VVS2,62.9,57.0,6.68,6.65,4.19,9314
119945,0.53,Premium,D,VS2,60.2,58.0,5.24,5.22,3.15,1715
94123,0.55,Ideal,E,SI1,61.6,55.0,5.25,5.3,3.26,2057
20633,0.31,Very Good,I,IF,63.5,58.0,4.31,4.26,2.72,828
67133,0.35,Ideal,F,VS2,61.3,56.0,4.54,4.56,2.79,666
38689,1.52,Premium,I,VS2,62.3,58.0,7.35,7.32,4.57,9290
137104,0.4,Very Good,F,VS1,62.4,58.0,4.68,4.73,2.94,893
75772,0.57,Ideal,F,VS1,62.2,56.0,5.29,5.34,3.3,1760
121297,1.52,Ideal,J,VS2,62.4,56.0,7.37,7.33,4.58,7310
10539,0.3,Ideal,D,SI1,61.6,54.0,4.35,4.38,2.69,552
21376,1.02,Good,D,SI1,60.3,58.0,6.42,6.49,3.9,6272
147386,0.31,Very Good,H,VVS2,63.2,57.0,4.27,4.3,2.71,625
3256,1.01,Very Good,H,SI1,61.0,60.0,6.48,6.52,3.97,4836
28521,0.3,Very Good,G,SI1,62.1,59.0,4.27,4.3,2.65,471
155428,1.7,Premium,E,SI1,59.5,59.0,7.79,7.72,4.61,9705
61813,0.9,Very Good,F,SI1,62.4,56.0,6.09,6.19,3.83,4067
139460,0.9,Very Good,I,VS1,61.6,61.0,6.21,6.15,3.8,3592
98698,0.91,Ideal,G,SI1,61.9,56.0,6.19,6.23,3.84,4616
24870,0.38,Ideal,D,SI1,61.7,55.0,4.63,4.66,2.86,827
157104,1.01,Very Good,G,SI2,63.1,56.0,6.39,6.42,4.04,3880
73322,0.32,Ideal,G,VVS1,62.0,57.0,4.36,4.38,2.71,790
